;pais;anio;casos F;Casos M
4290;Suriname;2009;21;43
4291;Slovak Republic;2009;665;2100
4292;Slovenia;2009;386;940
4293;Sweden;2009;1900;2000
4294;Eswatini;2009;24;68
4295;Seychelles;2009;4;10
4296;Syria;2009;294;873
4297;Chad;2009;80;380
4298;Togo;2009;70;201
4299;Thailand;2009;6020;11700
4300;Tajikistan;2009;125;355
4301;Tokelau;2009;0;0
4302;Turkmenistan;2009;66;197
4303;Timor-Leste;2009;30;78
4304;Tonga;2009;4;16
4305;Trinidad and Tobago;2009;38;123
4306;Tunisia;2009;178;1650
4307;Turkey;2009;3560;19700
4308;Tuvalu;2009;1;2
4309;Taiwan;2009;3600;6690
4310;Tanzania;2009;390;1130
4311;Uganda;2009;221;468
4312;Ukraine;2009;2980;14300
4313;Uruguay;2009;361;1280
4314;United States;2009;104000;121000
4315;Uzbekistan;2009;493;1330
4316;St. Vincent and the Grenadines;2009;4;6
4317;Venezuela;2009;1580;2590
4318;Virgin Islands (U.S.);2009;13;27
4319;Vietnam;2009;4650;12600
4320;Vanuatu;2009;5;24
4321;Samoa;2009;4;9
4322;Yemen;2009;186;766
4323;South Africa;2009;2290;5380
4324;Zambia;2009;126;350
4325;Zimbabwe;2009;343;466
4326;Afghanistan;2010;240;890
4327;Angola;2010;223;860
4328;Albania;2010;170;711
4329;Andorra;2010;8;37
4330;United Arab Emirates;2010;56;194
4331;Argentina;2010;3680;8720
4332;Armenia;2010;231;1080
4333;American Samoa;2010;3;8
4334;Antigua and Barbuda;2010;3;5
4335;Australia;2010;4440;6740
4336;Austria;2010;1840;3120
4337;Azerbaijan;2010;356;1480
4338;Burundi;2010;52;183
4339;Belgium;2010;2410;6030
4340;Benin;2010;94;273
4341;Burkina Faso;2010;130;465
4342;Bangladesh;2010;1240;5400
4343;Bulgaria;2010;935;4140
4344;Bahrain;2010;23;62
4345;Bahamas;2010;14;32
4346;Bosnia and Herzegovina;2010;496;1850
4347;Belarus;2010;523;3480
4348;Belize;2010;7;18
4349;Bermuda;2010;8;21
4350;Bolivia;2010;330;517
4351;Brazil;2010;11400;18300
4352;Barbados;2010;14;23
4353;Brunei;2010;35;43
4354;Bhutan;2010;8;25
4355;Botswana;2010;65;162
4356;Central African Republic;2010;41;211
4357;Canada;2010;12600;13500
4358;Switzerland;2010;1610;2630
4359;Chile;2010;1260;1950
4360;China;2010;185000;446000
4361;Cote d'Ivoire;2010;200;772
4362;Cameroon;2010;304;873
4363;Congo, Dem. Rep.;2010;602;2410
4364;Congo, Rep.;2010;88;200
4365;Cook Is;2010;1;5
4366;Colombia;2010;2090;2830
4367;Comoros;2010;9;18
4368;Cape Verde;2010;18;27
4369;Costa Rica;2010;132;241
4370;Cuba;2010;1960;3430
4371;Cyprus;2010;91;319
4372;Czech Republic;2010;2140;4930
4373;Germany;2010;21000;40800
4374;Djibouti;2010;8;31
4375;Dominica;2010;4;10
4376;Denmark;2010;2400;2560
4377;Dominican Republic;2010;366;655
4378;Algeria;2010;487;1920
4379;Ecuador;2010;479;699
4380;Egypt;2010;1250;3340
4381;Eritrea;2010;51;116
4382;Spain;2010;5000;23400
4383;Estonia;2010;189;564
4384;Ethiopia;2010;297;1320
4385;Finland;2010;946;1870
4386;Fiji;2010;20;38
4387;France;2010;11600;32100
4388;Micronesia, Fed. Sts.;2010;5;13
4389;Gabon;2010;40;119
4390;United Kingdom;2010;21100;25000
4391;Georgia;2010;259;1460
4392;Ghana;2010;288;723
4393;Guinea;2010;97;386
4394;Gambia;2010;14;34
4395;Guinea-Bissau;2010;18;58
4396;Equatorial Guinea;2010;19;35
4397;Greece;2010;1840;7300
4398;Grenada;2010;4;10
4399;Greenland;2010;19;30
4400;Guatemala;2010;276;431
4401;Guam;2010;14;32
4402;Guyana;2010;15;29
4403;Honduras;2010;546;404
4404;Croatia;2010;931;2690
4405;Haiti;2010;177;436
4406;Hungary;2010;3550;6300
4407;Indonesia;2010;11200;25000
4408;India;2010;15000;46500
4409;Ireland;2010;936;1280
4410;Iran;2010;1700;4190
4411;Iraq;2010;641;1940
4412;Iceland;2010;80;88
4413;Israel;2010;756;1490
4414;Italy;2010;11500;30400
4415;Jamaica;2010;101;454
4416;Jordan;2010;112;412
4417;Japan;2010;30800;79600
4418;Kazakhstan;2010;688;3060
4419;Kenya;2010;182;681
4420;Kyrgyz Republic;2010;109;366
4421;Cambodia;2010;525;1510
4422;Kiribati;2010;2;9
4423;St. Kitts and Nevis;2010;2;3
4424;South Korea;2010;6510;16900
4425;Kuwait;2010;31;99
4426;Lao;2010;180;547
4427;Lebanon;2010;365;867
4428;Liberia;2010;36;104
4429;Libya;2010;90;579
4430;St. Lucia;2010;6;12
4431;Sri Lanka;2010;543;1530
4432;Lesotho;2010;48;156
4433;Lithuania;2010;285;1260
4434;Luxembourg;2010;95;207
4435;Latvia;2010;236;899
4436;Morocco;2010;453;3250
4437;Monaco;2010;24;41
4438;Moldova;2010;208;838
4439;Madagascar;2010;142;353
4440;Maldives;2010;4;15
4441;Mexico;2010;2900;5250
4442;Marshall Islands;2010;2;6
4443;North Macedonia;2010;219;978
4444;Mali;2010;125;320
4445;Malta;2010;33;153
4446;Myanmar;2010;2460;5690
4447;Montenegro;2010;130;387
4448;Mongolia;2010;98;358
4449;Northern Mariana Islands;2010;4;14
4450;Mozambique;2010;182;496
4451;Mauritania;2010;53;111
4452;Mauritius;2010;44;114
4453;Malawi;2010;85;245
4454;Malaysia;2010;1200;2810
4455;Namibia;2010;24;56
4456;Niger;2010;87;351
4457;Nigeria;2010;1150;3690
4458;Nicaragua;2010;105;174
4459;Niue;2010;0;0
4460;Netherlands;2010;5540;8270
4461;Norway;2010;1280;1730
4462;Nepal;2010;357;886
4463;Nauru;2010;0;1
4464;New Zealand;2010;985;1110
4465;Oman;2010;33;95
4466;Pakistan;2010;2050;12800
4467;Panama;2010;109;222
4468;Peru;2010;1240;1540
4469;Philippines;2010;2840;7380
4470;Palau;2010;3;4
4471;Papua New Guinea;2010;123;579
4472;Poland;2010;7600;19700
4473;Puerto Rico;2010;300;548
4474;North Korea;2010;2550;5320
4475;Portugal;2010;992;3600
4476;Paraguay;2010;147;496
4477;Palestine;2010;72;264
4478;French Polynesia;2010;0;0
4479;Qatar;2010;12;60
4480;Romania;2010;2200;8330
4481;Russia;2010;10400;46600
4482;Rwanda;2010;99;208
4483;Saudi Arabia;2010;272;798
4484;Serbia and Montenegro;2010;0;0
4485;Sudan;2010;261;912
4486;Senegal;2010;148;502
4487;Singapore;2010;567;1060
4488;Solomon Islands;2010;13;67
4489;Sierra Leone;2010;61;202
4490;El Salvador;2010;233;250
4491;San Marino;2010;6;14
4492;Somalia;2010;56;236
4493;Serbia;2010;2010;5550
4494;South Sudan;2010;52;218
4495;Sao Tome and Principe;2010;4;10
4496;Suriname;2010;21;44
4497;Slovak Republic;2010;700;2140
4498;Slovenia;2010;399;910
4499;Sweden;2010;1970;2050
4500;Eswatini;2010;24;68
4501;Seychelles;2010;4;10
4502;Syria;2010;309;893
4503;Chad;2010;84;396
4504;Togo;2010;74;207
4505;Thailand;2010;6130;12000
4506;Tajikistan;2010;133;363
4507;Tokelau;2010;0;0
4508;Turkmenistan;2010;71;208
4509;Timor-Leste;2010;33;85
4510;Tonga;2010;4;16
4511;Trinidad and Tobago;2010;39;122
4512;Tunisia;2010;187;1700
4513;Turkey;2010;3770;21000
4514;Tuvalu;2010;1;2
4515;Taiwan;2010;3720;7100
4516;Tanzania;2010;411;1160
4517;Uganda;2010;233;486
4518;Ukraine;2010;2970;14000
4519;Uruguay;2010;379;1290
4520;United States;2010;106000;123000
4521;Uzbekistan;2010;512;1420
4522;St. Vincent and the Grenadines;2010;4;6
4523;Venezuela;2010;1660;2640
4524;Virgin Islands (U.S.);2010;14;28
4525;Vietnam;2010;4850;13200
4526;Vanuatu;2010;6;25
4527;Samoa;2010;4;9
4528;Yemen;2010;200;797
4529;South Africa;2010;2360;5420
4530;Zambia;2010;135;363
4531;Zimbabwe;2010;342;469
4532;Afghanistan;2011;254;911
4533;Angola;2011;238;908
4534;Albania;2011;177;737
4535;Andorra;2011;9;36
4536;United Arab Emirates;2011;61;213
4537;Argentina;2011;3800;8740
4538;Armenia;2011;226;1040
4539;American Samoa;2011;3;8
4540;Antigua and Barbuda;2011;3;5
4541;Australia;2011;4520;6650
4542;Austria;2011;1890;3140
4543;Azerbaijan;2011;368;1550
4544;Burundi;2011;54;190
4545;Belgium;2011;2510;6250
4546;Benin;2011;98;282
4547;Burkina Faso;2011;138;489
4548;Bangladesh;2011;1330;5410
4549;Bulgaria;2011;953;4110
4550;Bahrain;2011;22;61
4551;Bahamas;2011;14;32
4552;Bosnia and Herzegovina;2011;504;1810
4553;Belarus;2011;496;3060
4554;Belize;2011;7;18
4555;Bermuda;2011;9;22
4556;Bolivia;2011;343;537
4557;Brazil;2011;11900;18500
4558;Barbados;2011;15;23
4559;Brunei;2011;37;44
4560;Bhutan;2011;8;26
4561;Botswana;2011;68;167
4562;Central African Republic;2011;42;214
4563;Canada;2011;13000;13900
4564;Switzerland;2011;1670;2630
4565;Chile;2011;1320;1990
4566;China;2011;186000;461000
4567;Cote d'Ivoire;2011;211;800
4568;Cameroon;2011;321;912
4569;Congo, Dem. Rep.;2011;639;2510
4570;Congo, Rep.;2011;94;212
4571;Cook Is;2011;1;5
4572;Colombia;2011;2180;2870
4573;Comoros;2011;9;18
4574;Cape Verde;2011;19;28
4575;Costa Rica;2011;136;240
4576;Cuba;2011;2030;3610
4577;Cyprus;2011;94;329
4578;Czech Republic;2011;2170;4810
4579;Germany;2011;21200;40100
4580;Djibouti;2011;9;33
4581;Dominica;2011;4;10
4582;Denmark;2011;2420;2530
4583;Dominican Republic;2011;382;707
4584;Algeria;2011;510;1980
4585;Ecuador;2011;526;710
4586;Egypt;2011;1330;3450
4587;Eritrea;2011;54;119
4588;Spain;2011;5200;23700
4589;Estonia;2011;191;561
4590;Ethiopia;2011;309;1340
4591;Finland;2011;997;1850
4592;Fiji;2011;20;39
4593;France;2011;12100;32400
4594;Micronesia, Fed. Sts.;2011;5;13
4595;Gabon;2011;41;121
4596;United Kingdom;2011;21600;24900
4597;Georgia;2011;253;1470
4598;Ghana;2011;302;750
4599;Guinea;2011;99;394
4600;Gambia;2011;15;34
4601;Guinea-Bissau;2011;19;59
4602;Equatorial Guinea;2011;20;36
4603;Greece;2011;1910;7430
4604;Grenada;2011;4;9
4605;Greenland;2011;20;30
4606;Guatemala;2011;271;440
4607;Guam;2011;15;32
4608;Guyana;2011;16;30
4609;Honduras;2011;589;455
4610;Croatia;2011;935;2710
4611;Haiti;2011;184;450
4612;Hungary;2011;3530;6200
4613;Indonesia;2011;11700;25900
4614;India;2011;16200;48300
4615;Ireland;2011;960;1290
4616;Iran;2011;1830;4380
4617;Iraq;2011;722;2100
4618;Iceland;2011;80;90
4619;Israel;2011;750;1530
4620;Italy;2011;11900;30300
4621;Jamaica;2011;103;379
4622;Jordan;2011;124;439
4623;Japan;2011;31200;80200
4624;Kazakhstan;2011;694;3050
4625;Kenya;2011;191;699
4626;Kyrgyz Republic;2011;111;374
4627;Cambodia;2011;552;1560
4628;Kiribati;2011;2;9
4629;St. Kitts and Nevis;2011;2;3
4630;South Korea;2011;6770;17500
4631;Kuwait;2011;33;111
4632;Lao;2011;187;558
4633;Lebanon;2011;388;888
4634;Liberia;2011;38;108
4635;Libya;2011;96;594
4636;St. Lucia;2011;6;12
4637;Sri Lanka;2011;566;1590
4638;Lesotho;2011;50;160
4639;Lithuania;2011;291;1250
4640;Luxembourg;2011;97;209
4641;Latvia;2011;229;892
4642;Morocco;2011;473;3380
4643;Monaco;2011;24;41
4644;Moldova;2011;211;859
4645;Madagascar;2011;149;363
4646;Maldives;2011;4;15
4647;Mexico;2011;2970;5270
4648;Marshall Islands;2011;2;6
4649;North Macedonia;2011;230;991
4650;Mali;2011;130;327
4651;Malta;2011;35;155
4652;Myanmar;2011;2510;5760
4653;Montenegro;2011;132;384
4654;Mongolia;2011;100;368
4655;Northern Mariana Islands;2011;4;14
4656;Mozambique;2011;192;513
4657;Mauritania;2011;56;117
4658;Mauritius;2011;46;115
4659;Malawi;2011;88;249
4660;Malaysia;2011;1240;2880
4661;Namibia;2011;25;58
4662;Niger;2011;92;367
4663;Nigeria;2011;1260;3800
4664;Nicaragua;2011;109;180
4665;Niue;2011;0;0
4666;Netherlands;2011;5700;8420
4667;Norway;2011;1300;1670
4668;Nepal;2011;379;929
4669;Nauru;2011;0;1
4670;New Zealand;2011;1020;1130
4671;Oman;2011;35;100
4672;Pakistan;2011;2140;13000
4673;Panama;2011;114;233
4674;Peru;2011;1270;1560
4675;Philippines;2011;3020;7570
4676;Palau;2011;3;4
4677;Papua New Guinea;2011;130;601
4678;Poland;2011;7960;20000
4679;Puerto Rico;2011;295;521
4680;North Korea;2011;2600;5400
4681;Portugal;2011;1010;3600
4682;Paraguay;2011;150;506
4683;Palestine;2011;76;271
4684;French Polynesia;2011;0;0
4685;Qatar;2011;13;64
4686;Romania;2011;2300;8570
4687;Russia;2011;10500;46200
4688;Rwanda;2011;105;219
4689;Saudi Arabia;2011;286;826
4690;Serbia and Montenegro;2011;0;0
4691;Sudan;2011;274;927
4692;Senegal;2011;153;510
4693;Singapore;2011;613;1100
4694;Solomon Islands;2011;14;69
4695;Sierra Leone;2011;64;210
4696;El Salvador;2011;234;239
4697;San Marino;2011;6;15
4698;Somalia;2011;58;241
4699;Serbia;2011;2080;5550
4700;South Sudan;2011;54;222
4701;Sao Tome and Principe;2011;4;10
4702;Suriname;2011;22;45
4703;Slovak Republic;2011;717;2170
4704;Slovenia;2011;412;934
4705;Sweden;2011;2020;2020
4706;Eswatini;2011;25;69
4707;Seychelles;2011;4;11
4708;Syria;2011;318;908
4709;Chad;2011;87;411
4710;Togo;2011;78;211
4711;Thailand;2011;6210;12100
4712;Tajikistan;2011;138;362
4713;Tokelau;2011;0;0
4714;Turkmenistan;2011;74;214
4715;Timor-Leste;2011;36;90
4716;Tonga;2011;4;16
4717;Trinidad and Tobago;2011;39;120
4718;Tunisia;2011;195;1750
4719;Turkey;2011;3940;21800
4720;Tuvalu;2011;1;2
4721;Taiwan;2011;3840;6990
4722;Tanzania;2011;434;1200
4723;Uganda;2011;249;506
4724;Ukraine;2011;3030;14300
4725;Uruguay;2011;395;1290
4726;United States;2011;107000;123000
4727;Uzbekistan;2011;548;1480
4728;St. Vincent and the Grenadines;2011;4;7
4729;Venezuela;2011;1750;2820
4730;Virgin Islands (U.S.);2011;14;28
4731;Vietnam;2011;5060;13800
4732;Vanuatu;2011;6;26
4733;Samoa;2011;4;9
4734;Yemen;2011;211;823
4735;South Africa;2011;2390;5490
4736;Zambia;2011;143;371
4737;Zimbabwe;2011;349;475
4738;Afghanistan;2012;268;929
4739;Angola;2012;252;944
4740;Albania;2012;185;767
4741;Andorra;2012;9;36
4742;United Arab Emirates;2012;65;236
4743;Argentina;2012;3900;8720
4744;Armenia;2012;220;1000
4745;American Samoa;2012;3;8
4746;Antigua and Barbuda;2012;3;5
4747;Australia;2012;4650;6700
4748;Austria;2012;1940;3190
4749;Azerbaijan;2012;376;1600
4750;Burundi;2012;56;196
4751;Belgium;2012;2670;6200
4752;Benin;2012;102;291
4753;Burkina Faso;2012;148;516
4754;Bangladesh;2012;1410;5580
4755;Bulgaria;2012;964;4070
4756;Bahrain;2012;23;62
4757;Bahamas;2012;15;32
4758;Bosnia and Herzegovina;2012;518;1830
4759;Belarus;2012;488;2970
4760;Belize;2012;8;19
4761;Bermuda;2012;9;22
4762;Bolivia;2012;353;557
4763;Brazil;2012;12400;18900
4764;Barbados;2012;15;24
4765;Brunei;2012;40;47
4766;Bhutan;2012;9;26
4767;Botswana;2012;71;172
4768;Central African Republic;2012;43;216
4769;Canada;2012;13100;13900
4770;Switzerland;2012;1690;2690
4771;Chile;2012;1390;2080
4772;China;2012;191000;473000
4773;Cote d'Ivoire;2012;225;834
4774;Cameroon;2012;339;942
4775;Congo, Dem. Rep.;2012;682;2610
4776;Congo, Rep.;2012;99;222
4777;Cook Is;2012;1;5
4778;Colombia;2012;2270;2910
4779;Comoros;2012;10;19
4780;Cape Verde;2012;20;29
4781;Costa Rica;2012;142;244
4782;Cuba;2012;2110;3670
4783;Cyprus;2012;97;346
4784;Czech Republic;2012;2190;4720
4785;Germany;2012;21900;40400
4786;Djibouti;2012;10;34
4787;Dominica;2012;4;10
4788;Denmark;2012;2420;2540
4789;Dominican Republic;2012;404;765
4790;Algeria;2012;533;2030
4791;Ecuador;2012;544;717
4792;Egypt;2012;1300;3480
4793;Eritrea;2012;56;122
4794;Spain;2012;5460;23300
4795;Estonia;2012;196;524
4796;Ethiopia;2012;328;1380
4797;Finland;2012;1030;1890
4798;Fiji;2012;21;40
4799;France;2012;12500;32600
4800;Micronesia, Fed. Sts.;2012;5;13
4801;Gabon;2012;41;124
4802;United Kingdom;2012;22000;25600
4803;Georgia;2012;245;1440
4804;Ghana;2012;314;772
4805;Guinea;2012;101;400
4806;Gambia;2012;16;36
4807;Guinea-Bissau;2012;19;60
4808;Equatorial Guinea;2012;21;38
4809;Greece;2012;1920;7160
4810;Grenada;2012;4;10
4811;Greenland;2012;20;31
4812;Guatemala;2012;274;455
4813;Guam;2012;16;34
4814;Guyana;2012;17;30
4815;Honduras;2012;616;469
4816;Croatia;2012;949;2550
4817;Haiti;2012;190;465
4818;Hungary;2012;3540;5900
4819;Indonesia;2012;12100;26700
4820;India;2012;17600;49600
4821;Ireland;2012;977;1290
4822;Iran;2012;1960;4610
4823;Iraq;2012;808;2260
4824;Iceland;2012;81;90
4825;Israel;2012;779;1570
4826;Italy;2012;12100;29700
4827;Jamaica;2012;107;377
4828;Jordan;2012;136;464
4829;Japan;2012;32000;81300
4830;Kazakhstan;2012;682;2990
4831;Kenya;2012;201;714
4832;Kyrgyz Republic;2012;117;381
4833;Cambodia;2012;581;1630
4834;Kiribati;2012;2;10
4835;St. Kitts and Nevis;2012;2;3
4836;South Korea;2012;7060;18100
4837;Kuwait;2012;34;119
4838;Lao;2012;195;572
4839;Lebanon;2012;411;904
4840;Liberia;2012;40;111
4841;Libya;2012;100;619
4842;St. Lucia;2012;6;13
4843;Sri Lanka;2012;601;1590
4844;Lesotho;2012;52;163
4845;Lithuania;2012;298;1260
4846;Luxembourg;2012;99;207
4847;Latvia;2012;235;888
4848;Morocco;2012;495;3720
4849;Monaco;2012;24;42
4850;Moldova;2012;213;838
4851;Madagascar;2012;156;373
4852;Maldives;2012;4;15
4853;Mexico;2012;3120;5550
4854;Marshall Islands;2012;2;6
4855;North Macedonia;2012;227;1000
4856;Mali;2012;134;335
4857;Malta;2012;36;156
4858;Myanmar;2012;2600;5880
4859;Montenegro;2012;134;393
4860;Mongolia;2012;103;381
4861;Northern Mariana Islands;2012;4;14
4862;Mozambique;2012;202;528
4863;Mauritania;2012;59;122
4864;Mauritius;2012;47;120
4865;Malawi;2012;92;252
4866;Malaysia;2012;1250;2880
4867;Namibia;2012;26;60
4868;Niger;2012;97;386
4869;Nigeria;2012;1360;3840
4870;Nicaragua;2012;113;183
4871;Niue;2012;0;0
4872;Netherlands;2012;5800;8420
4873;Norway;2012;1350;1710
4874;Nepal;2012;401;971
4875;Nauru;2012;0;1
4876;New Zealand;2012;1040;1130
4877;Oman;2012;35;101
4878;Pakistan;2012;2280;13400
4879;Panama;2012;126;231
4880;Peru;2012;1310;1570
4881;Philippines;2012;3230;7750
4882;Palau;2012;3;4
4883;Papua New Guinea;2012;135;621
4884;Poland;2012;8220;19900
4885;Puerto Rico;2012;305;531
4886;North Korea;2012;2660;5480
4887;Portugal;2012;1040;3640
4888;Paraguay;2012;160;526
4889;Palestine;2012;80;288
4890;French Polynesia;2012;0;0
4891;Qatar;2012;14;69
4892;Romania;2012;2330;8350
4893;Russia;2012;10700;46200
4894;Rwanda;2012;111;228
4895;Saudi Arabia;2012;303;861
4896;Serbia and Montenegro;2012;0;0
4897;Sudan;2012;288;942
4898;Senegal;2012;162;531
4899;Singapore;2012;610;1160
4900;Solomon Islands;2012;15;71
4901;Sierra Leone;2012;68;217
4902;El Salvador;2012;252;250
4903;San Marino;2012;6;15
4904;Somalia;2012;60;247
4905;Serbia;2012;2100;5560
4906;South Sudan;2012;56;224
4907;Sao Tome and Principe;2012;4;11
4908;Suriname;2012;24;48
4909;Slovak Republic;2012;734;2180
4910;Slovenia;2012;417;933
4911;Sweden;2012;2080;2030
4912;Eswatini;2012;25;69
4913;Seychelles;2012;4;11
4914;Syria;2012;325;918
4915;Chad;2012;91;422
4916;Togo;2012;82;214
4917;Thailand;2012;6230;12100
4918;Tajikistan;2012;139;358
4919;Tokelau;2012;0;0
4920;Turkmenistan;2012;78;235
4921;Timor-Leste;2012;38;95
4922;Tonga;2012;5;16
4923;Trinidad and Tobago;2012;41;122
4924;Tunisia;2012;204;1810
4925;Turkey;2012;4100;22400
4926;Tuvalu;2012;1;2
4927;Taiwan;2012;3910;6950
4928;Tanzania;2012;455;1240
4929;Uganda;2012;269;526
4930;Ukraine;2012;3040;14200
4931;Uruguay;2012;411;1280
4932;United States;2012;107000;123000
4933;Uzbekistan;2012;575;1540
4934;St. Vincent and the Grenadines;2012;4;7
4935;Venezuela;2012;1830;2790
4936;Virgin Islands (U.S.);2012;14;29
4937;Vietnam;2012;5290;14400
4938;Vanuatu;2012;6;27
4939;Samoa;2012;4;10
4940;Yemen;2012;224;854
4941;South Africa;2012;2440;5560
4942;Zambia;2012;152;381
4943;Zimbabwe;2012;360;483
4944;Afghanistan;2013;282;951
4945;Angola;2013;265;964
4946;Albania;2013;193;811
4947;Andorra;2013;10;37
4948;United Arab Emirates;2013;66;260
4949;Argentina;2013;3960;8510
4950;Armenia;2013;218;1020
4951;American Samoa;2013;3;8
4952;Antigua and Barbuda;2013;3;5
4953;Australia;2013;4850;6910
4954;Austria;2013;2040;3160
4955;Azerbaijan;2013;389;1650
4956;Burundi;2013;58;202
4957;Belgium;2013;2680;6110
4958;Benin;2013;107;300
4959;Burkina Faso;2013;157;539
4960;Bangladesh;2013;1500;5910
4961;Bulgaria;2013;1000;4160
4962;Bahrain;2013;24;64
4963;Bahamas;2013;15;33
4964;Bosnia and Herzegovina;2013;530;1830
4965;Belarus;2013;492;3000
4966;Belize;2013;8;21
4967;Bermuda;2013;9;23
4968;Bolivia;2013;348;572
4969;Brazil;2013;12900;19100
4970;Barbados;2013;15;25
4971;Brunei;2013;42;49
4972;Bhutan;2013;9;27
4973;Botswana;2013;75;177
4974;Central African Republic;2013;44;218
4975;Canada;2013;13500;14200
4976;Switzerland;2013;1680;2640
4977;Chile;2013;1420;2110
4978;China;2013;198000;488000
4979;Cote d'Ivoire;2013;237;861
4980;Cameroon;2013;357;965
4981;Congo, Dem. Rep.;2013;726;2700
4982;Congo, Rep.;2013;104;231
4983;Cook Is;2013;1;5
4984;Colombia;2013;2410;2840
4985;Comoros;2013;11;20
4986;Cape Verde;2013;21;29
4987;Costa Rica;2013;146;248
4988;Cuba;2013;2170;3770
4989;Cyprus;2013;103;360
4990;Czech Republic;2013;2180;4570
4991;Germany;2013;22100;39300
4992;Djibouti;2013;10;36
4993;Dominica;2013;4;10
4994;Denmark;2013;2400;2510
4995;Dominican Republic;2013;422;803
4996;Algeria;2013;558;2090
4997;Ecuador;2013;549;718
4998;Egypt;2013;1390;3580
4999;Eritrea;2013;59;125
5000;Spain;2013;5630;23500
5001;Estonia;2013;199;558
5002;Ethiopia;2013;346;1410
5003;Finland;2013;1050;1880
5004;Fiji;2013;22;42
5005;France;2013;12900;32100
5006;Micronesia, Fed. Sts.;2013;5;14
5007;Gabon;2013;43;126
5008;United Kingdom;2013;22300;25400
5009;Georgia;2013;245;1430
5010;Ghana;2013;332;797
5011;Guinea;2013;103;409
5012;Gambia;2013;18;38
5013;Guinea-Bissau;2013;20;61
5014;Equatorial Guinea;2013;22;39
5015;Greece;2013;1920;7120
5016;Grenada;2013;5;10
5017;Greenland;2013;20;31
5018;Guatemala;2013;281;460
5019;Guam;2013;17;35
5020;Guyana;2013;17;31
5021;Honduras;2013;645;481
5022;Croatia;2013;973;2590
5023;Haiti;2013;197;477
5024;Hungary;2013;3600;5950
5025;Indonesia;2013;12500;27500
5026;India;2013;19000;50200
5027;Ireland;2013;1000;1280
5028;Iran;2013;2110;4870
5029;Iraq;2013;873;2360
5030;Iceland;2013;83;85
5031;Israel;2013;798;1550
5032;Italy;2013;12200;29100
5033;Jamaica;2013;115;409
5034;Jordan;2013;149;495
5035;Japan;2013;32700;81400
5036;Kazakhstan;2013;686;2920
5037;Kenya;2013;212;734
5038;Kyrgyz Republic;2013;120;391
5039;Cambodia;2013;611;1690
5040;Kiribati;2013;2;10
5041;St. Kitts and Nevis;2013;2;3
5042;South Korea;2013;7280;18700
5043;Kuwait;2013;36;123
5044;Lao;2013;204;588
5045;Lebanon;2013;430;912
5046;Liberia;2013;41;111
5047;Libya;2013;104;645
5048;St. Lucia;2013;6;14
5049;Sri Lanka;2013;631;1640
5050;Lesotho;2013;54;167
5051;Lithuania;2013;298;1210
5052;Luxembourg;2013;101;209
5053;Latvia;2013;230;871
5054;Morocco;2013;518;3840
5055;Monaco;2013;25;42
5056;Moldova;2013;221;900
5057;Madagascar;2013;164;383
5058;Maldives;2013;5;16
5059;Mexico;2013;3210;5610
5060;Marshall Islands;2013;2;6
5061;North Macedonia;2013;232;1030
5062;Mali;2013;139;346
5063;Malta;2013;37;159
5064;Myanmar;2013;2690;6000
5065;Montenegro;2013;136;401
5066;Mongolia;2013;106;392
5067;Northern Mariana Islands;2013;4;14
5068;Mozambique;2013;213;540
5069;Mauritania;2013;60;122
5070;Mauritius;2013;48;125
5071;Malawi;2013;96;257
5072;Malaysia;2013;1300;3020
5073;Namibia;2013;28;62
5074;Niger;2013;104;406
5075;Nigeria;2013;1440;3870
5076;Nicaragua;2013;119;186
5077;Niue;2013;0;0
5078;Netherlands;2013;5940;8170
5079;Norway;2013;1350;1660
5080;Nepal;2013;424;1010
5081;Nauru;2013;0;1
5082;New Zealand;2013;1080;1170
5083;Oman;2013;36;100
5084;Pakistan;2013;2380;13700
5085;Panama;2013;132;240
5086;Peru;2013;1330;1560
5087;Philippines;2013;3380;7980
5088;Palau;2013;3;4
5089;Papua New Guinea;2013;142;647
5090;Poland;2013;8480;19400
5091;Puerto Rico;2013;303;522
5092;North Korea;2013;2710;5560
5093;Portugal;2013;1060;3600
5094;Paraguay;2013;162;535
5095;Palestine;2013;85;321
5096;French Polynesia;2013;0;0
5097;Qatar;2013;15;73
5098;Romania;2013;2460;8850
5099;Russia;2013;11100;48100
5100;Rwanda;2013;118;239
5101;Saudi Arabia;2013;321;895
5102;Serbia and Montenegro;2013;0;0
5103;Sudan;2013;304;964
5104;Senegal;2013;174;561
5105;Singapore;2013;631;1180
5106;Solomon Islands;2013;16;73
5107;Sierra Leone;2013;72;224
5108;El Salvador;2013;266;277
5109;San Marino;2013;6;15
5110;Somalia;2013;62;254
5111;Serbia;2013;2170;5610
5112;South Sudan;2013;58;227
5113;Sao Tome and Principe;2013;5;11
5114;Suriname;2013;25;51
5115;Slovak Republic;2013;736;2220
5116;Slovenia;2013;415;875
5117;Sweden;2013;2130;2030
5118;Eswatini;2013;26;70
5119;Seychelles;2013;4;11
5120;Syria;2013;331;921
5121;Chad;2013;95;434
5122;Togo;2013;86;223
5123;Thailand;2013;6350;12400
5124;Tajikistan;2013;144;362
5125;Tokelau;2013;0;0
5126;Turkmenistan;2013;84;257
5127;Timor-Leste;2013;39;97
5128;Tonga;2013;5;16
5129;Trinidad and Tobago;2013;42;126
5130;Tunisia;2013;213;1860
5131;Turkey;2013;4270;23000
