pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Thailand,2011,4.53,258.15,948.02,-0.6924408540103899,2.7210884353741527
Thailand,2012,4.82,264.62,1016.68,2.5062947898508714,6.4017660044150215
Thailand,2013,5.09,281.19,1044.01,6.261809387045569,5.6016597510373245
Thailand,2014,5.12,291.08,1054.28,3.5171947793307012,0.5893909626719207
Thailand,2015,5.14,294.31,1087.32,1.1096605744125299,0.390625
Thailand,2016,5.28,295.71,1124.68,0.47568889945974746,2.723735408560324
Thailand,2017,5.41,294.16,1171.66,-0.5241621859253809,2.4621212121212155
Thailand,2018,5.51,300.61,1220.75,2.192684253467503,1.8484288354898348
Thailand,2019,5.34,303.67,1248.42,1.0179302085759012,-3.085299455535384
The Bahamas,2010,0.05,3.6,12.23,-29.411764705882348,25.0
The Bahamas,2011,0.04,3.6,12.31,0.0,-20.000000000000007
The Bahamas,2012,0.05,2.97,12.69,-17.499999999999993,25.0
The Bahamas,2013,0.04,3.45,12.35,16.161616161616156,-20.000000000000007
The Bahamas,2014,0.04,3.19,12.48,-7.536231884057976,0.0
The Bahamas,2015,0.04,3.11,12.51,-2.5078369905956133,0.0
The Bahamas,2016,0.04,2.94,12.69,-5.466237942122188,0.0
The Bahamas,2017,0.05,3.08,13.08,4.761904761904767,25.0
The Bahamas,2018,0.05,3.66,13.48,18.831168831168842,0.0
The Bahamas,2019,0.05,3.98,13.64,8.743169398907092,0.0
Timor-Leste,2010,0.0,0.2,2.83,-50.0,
Timor-Leste,2011,0.0,0.25,2.99,25.0,
Timor-Leste,2012,0.0,0.26,3.17,4.0000000000000036,
Timor-Leste,2013,0.01,0.31,3.24,19.23076923076923,inf
Timor-Leste,2014,0.01,0.47,3.39,51.61290322580645,0.0
Timor-Leste,2015,0.01,0.54,3.48,14.893617021276606,0.0
Timor-Leste,2016,0.01,0.53,3.6,-1.851851851851849,0.0
Timor-Leste,2017,0.01,0.52,3.45,-1.8867924528301883,0.0
Timor-Leste,2018,0.01,0.53,3.42,1.9230769230769162,0.0
Timor-Leste,2019,0.01,0.53,4.06,0.0,0.0
Togo,2010,0.04,1.55,10.25,-46.36678200692042,0.0
Togo,2011,0.04,2.72,10.9,75.48387096774194,0.0
Togo,2012,0.03,2.44,11.62,-10.294117647058831,-25.0
Togo,2013,0.03,2.11,12.33,-13.524590163934425,0.0
Togo,2014,0.03,2.21,13.06,4.739336492891,0.0
Togo,2015,0.02,2.41,13.81,9.04977375565612,-33.33333333333333
Togo,2016,0.03,2.59,14.57,7.468879668049788,50.0
Togo,2017,0.03,1.97,15.21,-23.938223938223935,0.0
Togo,2018,0.03,1.82,15.96,-7.614213197969544,0.0
Togo,2019,0.03,2.26,16.84,24.175824175824157,0.0
Tonga,2010,0.0,0.2,0.46,0.0,
Tonga,2011,0.0,0.13,0.49,-35.0,
Tonga,2012,0.0,0.12,0.5,-7.692307692307699,
Tonga,2013,0.0,0.13,0.5,8.333333333333348,
Tonga,2014,0.0,0.12,0.51,-7.692307692307699,
Tonga,2015,0.0,0.13,0.52,8.333333333333348,
Tonga,2016,0.0,0.14,0.55,7.692307692307709,
Tonga,2017,0.0,0.14,0.57,0.0,
Tonga,2018,0.0,0.17,0.57,21.42857142857142,
Tonga,2019,0.0,0.15,0.57,-11.764705882352954,
Trinidad and Tobago,2010,0.96,46.45,36.16,-3.3901830282861756,10.344827586206895
Trinidad and Tobago,2011,0.97,51.57,36.05,11.022604951560822,1.041666666666674
Trinidad and Tobago,2012,0.93,53.2,36.52,3.160752375412068,-4.123711340206182
Trinidad and Tobago,2013,1.03,50.94,37.33,-4.248120300751889,10.752688172043001
Trinidad and Tobago,2014,1.01,56.57,36.99,11.052218296034555,-1.9417475728155331
Trinidad and Tobago,2015,0.98,55.2,37.54,-2.4217783277355465,-2.970297029702973
Trinidad and Tobago,2016,0.88,54.23,35.44,-1.7572463768116053,-10.204081632653061
Trinidad and Tobago,2017,0.74,48.96,34.38,-9.717868338557988,-15.909090909090907
Trinidad and Tobago,2018,0.74,40.88,34.4,-16.503267973856207,0.0
Trinidad and Tobago,2019,0.73,40.49,33.98,-0.9540117416829808,-1.3513513513513487
Tunisia,2010,0.3,18.21,104.95,-12.703739213806319,0.0
Tunisia,2011,0.29,17.66,102.8,-3.0203185063152116,-3.3333333333333326
Tunisia,2012,0.32,17.7,107.16,0.22650056625141968,10.344827586206918
Tunisia,2013,0.34,18.67,109.62,5.480225988700571,6.25
Tunisia,2014,0.37,20.44,113.03,9.480449919657197,8.823529411764696
Tunisia,2015,0.38,22.23,114.13,8.757338551859096,2.7027027027026973
Tunisia,2016,0.38,23.12,115.42,4.00359874044085,0.0
Tunisia,2017,0.4,22.84,117.98,-1.211072664359869,5.263157894736836
Tunisia,2018,0.42,24.72,120.92,8.231173380035028,4.999999999999982
Tunisia,2019,0.42,25.33,122.68,2.4676375404530715,0.0
Turkey,2010,4.51,270.52,1439.63,-0.7957754226410985,4.39814814814814
Turkey,2011,4.82,267.68,1600.87,-1.049829957119608,6.873614190687372
Turkey,2012,5.06,289.68,1677.53,8.218768679019718,4.979253112033177
Turkey,2013,5.09,306.17,1819.88,5.6924882629108,0.5928853754940677
Turkey,2014,5.22,303.42,1909.78,-0.8981938138942436,2.5540275049115824
Turkey,2015,5.77,330.19,2025.98,8.822753938435168,10.53639846743295
Turkey,2016,6.05,351.13,2093.3,6.341803204215757,4.8526863084922045
Turkey,2017,6.47,372.72,2250.34,6.148719847349993,6.942148760330569
Turkey,2018,6.4,402.65,2317.4,8.030156685984103,-1.081916537867067
Turkey,2019,6.61,397.8,2338.02,-1.2045200546380141,3.281249999999991
Turkmenistan,2010,1.03,47.88,54.43,49.20535992521033,17.04545454545454
Turkmenistan,2011,1.19,58.39,62.44,21.95071010860483,15.533980582524265
Turkmenistan,2012,1.37,67.33,69.34,15.310840897413946,15.126050420168081
Turkmenistan,2013,1.41,77.1,76.39,14.510619337590969,2.9197080291970767
Turkmenistan,2014,1.44,79.28,84.29,2.827496757457859,2.127659574468077
Turkmenistan,2015,1.76,81.48,89.73,2.7749747729566066,22.222222222222232
Turkmenistan,2016,1.75,98.32,95.3,20.667648502700043,-0.5681818181818232
Turkmenistan,2017,1.74,98.2,101.46,-0.12205044751829597,-0.5714285714285672
Turkmenistan,2018,1.74,97.16,107.7,-1.0590631364562175,0.0
Turkmenistan,2019,1.96,97.31,110.94,0.1543845203787697,12.643678160919535
Turks and Caicos Islands,2010,0.0,0.2,,150.0,
Turks and Caicos Islands,2011,0.0,0.2,,0.0,
Turks and Caicos Islands,2012,0.0,0.19,,-5.000000000000004,
Turks and Caicos Islands,2013,0.0,0.19,,0.0,
Turks and Caicos Islands,2014,0.0,0.19,,0.0,
Turks and Caicos Islands,2015,0.0,0.21,,10.526315789473673,
Turks and Caicos Islands,2016,0.0,0.21,,0.0,
Turks and Caicos Islands,2017,0.0,0.22,,4.761904761904767,
Turks and Caicos Islands,2018,0.0,0.24,,9.090909090909083,
Turks and Caicos Islands,2019,0.0,0.24,,0.0,
Tuvalu,2010,0.0,0.0,,,
Tuvalu,2011,0.0,0.0,,,
Tuvalu,2012,0.0,0.0,,,
Tuvalu,2013,0.0,0.0,,,
Tuvalu,2014,0.0,0.0,,,
Tuvalu,2015,0.0,0.0,,,
Tuvalu,2016,0.0,0.0,,,
Tuvalu,2017,0.0,0.0,,,
Tuvalu,2018,0.0,0.0,,,
Tuvalu,2019,0.0,0.0,,,
U.S. Pacific Islands,2010,0.0,0.3,,0.0,
U.S. Pacific Islands,2011,0.0,0.35,,16.666666666666675,
U.S. Pacific Islands,2012,0.0,0.3,,-14.28571428571428,
U.S. Pacific Islands,2013,0.0,0.3,,0.0,
U.S. Pacific Islands,2014,0.0,0.3,,0.0,
U.S. Pacific Islands,2015,0.0,0.3,,0.0,
U.S. Pacific Islands,2016,0.0,0.3,,0.0,
U.S. Pacific Islands,2017,0.0,0.3,,0.0,
U.S. Pacific Islands,2018,0.0,0.3,,0.0,
U.S. Pacific Islands,2019,0.0,0.3,,0.0,
U.S. Territories,2010,0.0,0.0,,,
U.S. Territories,2011,0.0,0.0,,,
U.S. Territories,2012,0.0,0.0,,,
U.S. Territories,2013,0.0,0.0,,,
U.S. Territories,2014,0.0,0.0,,,
U.S. Territories,2015,0.0,0.0,,,
U.S. Territories,2016,0.0,0.0,,,
U.S. Territories,2017,0.0,0.0,,,
U.S. Territories,2018,0.0,0.0,,,
U.S. Territories,2019,0.0,0.0,,,
U.S. Virgin Islands,2010,0.1,6.26,2.44,-5.00758725341427,-9.090909090909083
U.S. Virgin Islands,2011,0.07,5.78,2.24,-7.66773162939296,-29.999999999999993
U.S. Virgin Islands,2012,0.04,4.22,1.9,-26.989619377162633,-42.85714285714286
U.S. Virgin Islands,2013,0.02,2.67,1.79,-36.729857819905206,-50.0
U.S. Virgin Islands,2014,0.04,1.37,1.78,-48.68913857677902,100.0
U.S. Virgin Islands,2015,0.04,2.93,1.78,113.86861313868613,0.0
U.S. Virgin Islands,2016,0.03,2.94,1.8,0.3412969283276279,-25.0
U.S. Virgin Islands,2017,0.03,2.44,1.79,-17.006802721088434,0.0
U.S. Virgin Islands,2018,0.03,2.44,1.81,0.0,0.0
U.S. Virgin Islands,2019,0.03,2.44,1.88,0.0,0.0
Uganda,2010,0.07,3.3,64.77,64.99999999999999,16.666666666666675
Uganda,2011,0.07,3.4,69.78,3.0303030303030276,0.0
Uganda,2012,0.07,3.9,71.35,14.705882352941169,0.0
Uganda,2013,0.08,3.61,74.16,-7.435897435897432,14.28571428571428
Uganda,2014,0.09,3.85,78.5,6.648199445983383,12.5
Uganda,2015,0.09,4.64,84.77,20.519480519480517,0.0
Uganda,2016,0.1,4.64,84.89,0.0,11.111111111111116
Uganda,2017,0.11,4.86,90.63,4.74137931034484,9.999999999999986
Uganda,2018,0.12,5.4,95.66,11.111111111111116,9.090909090909083
Uganda,2019,0.13,5.87,103.11,8.703703703703702,8.333333333333348
Ukraine,2010,5.16,266.58,488.7,-27.320810272908215,10.256410256410264
Ukraine,2011,5.65,294.77,515.41,10.57468677320128,9.496124031007746
Ukraine,2012,5.17,327.79,516.64,11.201954065881893,-8.49557522123895
Ukraine,2013,4.9,303.34,516.5,-7.459043900057982,-5.222437137330749
Ukraine,2014,4.38,288.4,482.66,-4.92516647985759,-10.612244897959188
Ukraine,2015,3.85,249.75,435.49,-13.4015256588072,-12.100456621004563
Ukraine,2016,3.79,212.6,446.12,-14.874874874874877,-1.558441558441559
Ukraine,2017,3.68,212.53,456.65,-0.03292568203198121,-2.902374670184693
Ukraine,2018,3.74,197.7,472.58,-6.9778384228109,1.6304347826086918
Ukraine,2019,3.48,202.51,487.7,2.43297926150734,-6.951871657754016
United Arab Emirates,2010,3.64,211.33,466.95,-2.2208855781242653,3.70370370370372
United Arab Emirates,2011,4.04,219.16,499.3,3.705105758765903,10.989010989010994
United Arab Emirates,2012,4.0,243.38,521.69,11.051286731155319,-0.990099009900991
United Arab Emirates,2013,4.18,242.17,548.05,-0.49716492727422956,4.499999999999993
United Arab Emirates,2014,4.15,253.96,572.22,4.868480819259213,-0.7177033492822837
United Arab Emirates,2015,4.7,250.4,601.18,-1.4017955583556452,13.253012048192758
United Arab Emirates,2016,4.72,283.06,619.12,13.043130990415342,0.42553191489360653
United Arab Emirates,2017,4.65,286.34,633.82,1.1587649261640465,-1.483050847457612
United Arab Emirates,2018,4.6,277.32,641.41,-3.1501012782007343,-1.0752688172043112
United Arab Emirates,2019,4.61,274.04,663.29,-1.1827491706331905,0.21739130434783593
United Kingdom,2010,9.19,519.38,2500.8,-8.51476079757627,4.195011337868482
United Kingdom,2011,8.62,542.04,2537.25,4.362894220031577,-6.202393906420022
United Kingdom,2012,8.75,503.0,2574.54,-7.202420485573013,1.5081206496519783
United Kingdom,2013,8.73,520.29,2623.2,3.4373757455268272,-0.22857142857142243
United Kingdom,2014,8.27,509.08,2701.67,-2.1545676449672313,-5.269186712485697
United Kingdom,2015,8.36,468.89,2772.52,-7.89463345643121,1.0882708585247869
United Kingdom,2016,8.3,450.5,2835.28,-3.922028620785256,-0.7177033492822837
United Kingdom,2017,8.27,428.24,2895.79,-4.941176470588237,-0.3614457831325413
United Kingdom,2018,8.27,415.85,2943.6,-2.893237436951235,0.0
United Kingdom,2019,8.1,411.17,2992.82,-1.1254057953589025,-2.055622732769047
United States,2010,97.51,5403.66,16383.04,-7.203514261230648,3.8002980625931437
United States,2011,96.87,5593.66,16636.94,3.516135360107775,-0.6563429391857278
United States,2012,94.38,5454.7,17016.41,-2.4842410872308984,-2.570455249303194
United States,2013,97.13,5236.32,17329.82,-4.003519900269492,2.9137529137529095
United States,2014,98.29,5358.87,17726.25,2.340384086534053,1.194275712962023
United States,2015,97.39,5413.88,18206.03,1.0265223825172143,-0.9156577474819461
United States,2016,97.36,5262.08,18509.63,-2.8039040392472736,-0.030803983981930738
United States,2017,97.63,5169.5,18927.11,-1.759380321089754,0.27732128184059235
United States,2018,101.2,5131.08,19479.58,-0.7432053390076465,3.6566629109904714
United States,2019,100.43,5277.19,19925.43,2.8475486642188352,-0.7608695652173925
Uruguay,2010,0.21,9.08,63.48,12.935323383084585,4.999999999999982
Uruguay,2011,0.2,8.16,66.75,-10.132158590308372,-4.761904761904756
Uruguay,2012,0.21,9.16,69.12,12.254901960784315,4.999999999999982
Uruguay,2013,0.21,9.81,72.33,7.096069868995647,0.0
Uruguay,2014,0.22,8.49,74.66,-13.455657492354744,4.761904761904767
Uruguay,2015,0.23,7.5,74.94,-11.660777385159015,4.545454545454541
Uruguay,2016,0.23,8.07,76.2,7.600000000000007,0.0
Uruguay,2017,0.22,7.91,77.44,-1.9826517967781898,-4.34782608695653
Uruguay,2018,0.23,6.94,77.81,-12.262958280657388,4.545454545454541
Uruguay,2019,0.23,7.31,78.08,5.331412103746391,0.0
Uzbekistan,2010,1.94,107.41,147.63,-15.670880113056452,-1.5228426395939132
Uzbekistan,2011,2.11,103.62,158.78,-3.528535518108178,8.762886597938135
Uzbekistan,2012,2.1,113.81,169.96,9.834008878594869,-0.4739336492890933
Uzbekistan,2013,1.91,112.98,182.4,-0.7292856515244694,-9.04761904761906
Uzbekistan,2014,2.09,103.46,194.99,-8.426270136307323,9.424083769633507
Uzbekistan,2015,2.0,112.37,209.08,8.612023970616667,-4.306220095693769
Uzbekistan,2016,1.76,108.99,221.47,-3.007920263415509,-12.0
Uzbekistan,2017,1.85,97.01,231.13,-10.991834113221389,5.113636363636376
Uzbekistan,2018,1.82,100.24,243.52,3.3295536542624404,-1.6216216216216273
Uzbekistan,2019,1.9,99.39,257.44,-0.8479648842777299,4.39560439560438
Vanuatu,2010,0.0,0.1,0.62,0.0,
Vanuatu,2011,0.0,0.16,0.63,59.999999999999986,
Vanuatu,2012,0.0,0.19,0.64,18.75,
Vanuatu,2013,0.0,0.15,0.65,-21.052631578947366,
Vanuatu,2014,0.0,0.15,0.66,0.0,
Vanuatu,2015,0.0,0.17,0.67,13.333333333333353,
Vanuatu,2016,0.0,0.16,0.69,-5.882352941176472,
Vanuatu,2017,0.0,0.16,0.72,0.0,
Vanuatu,2018,0.0,0.18,0.74,12.5,
Vanuatu,2019,0.0,0.23,0.76,27.77777777777779,
Venezuela,2010,3.11,135.59,508.0,-2.914220249176569,0.0
Venezuela,2011,3.14,142.16,529.22,4.845490080389414,0.9646302250803984
Venezuela,2012,3.4,137.51,558.99,-3.2709622960045093,8.280254777070063
Venezuela,2013,3.22,156.13,566.5,13.540833393934992,-5.294117647058815
Venezuela,2014,3.06,144.57,544.44,-7.404086338307825,-4.968944099378891
Venezuela,2015,3.06,148.25,510.56,2.5454796984159866,0.0
Venezuela,2016,2.93,146.12,423.56,-1.4367622259696455,-4.248366013071891
Venezuela,2017,2.87,143.67,357.18,-1.6767040788393195,-2.0477815699658675
Venezuela,2018,2.71,140.44,287.1,-2.2482076981972465,-5.574912891986072
Venezuela,2019,2.45,131.49,190.15,-6.3728282540586605,-9.594095940959402
Vietnam,2010,1.89,108.96,518.99,3.3383915022761723,8.620689655172399
Vietnam,2011,2.15,126.98,552.33,16.53817914831133,13.756613756613767
Vietnam,2012,2.3,139.99,582.63,10.245707985509522,6.976744186046502
Vietnam,2013,2.26,143.16,615.02,2.2644474605328924,-1.7391304347826098
Vietnam,2014,2.56,138.26,654.42,-3.4227437831796603,13.27433628318586
Vietnam,2015,2.83,160.53,700.26,16.107334008389994,10.546875
Vietnam,2016,3.16,193.34,747.04,20.4385473120289,11.660777385159005
Vietnam,2017,3.35,214.86,798.94,11.130650667218367,6.012658227848089
Vietnam,2018,3.63,212.46,855.47,-1.117006422786937,8.358208955223878
Vietnam,2019,3.51,241.81,915.5,13.814365056951882,-3.3057851239669422
Wake Island,2010,0.02,1.3,,0.0,0.0
Wake Island,2011,0.02,1.3,,0.0,0.0
Wake Island,2012,0.02,1.3,,0.0,0.0
Wake Island,2013,0.02,1.3,,0.0,0.0
Wake Island,2014,0.02,1.3,,0.0,0.0
Wake Island,2015,0.02,1.3,,0.0,0.0
Wake Island,2016,0.02,1.3,,0.0,0.0
Wake Island,2017,0.02,1.3,,0.0,0.0
Wake Island,2018,0.02,1.27,,-2.3076923076923106,0.0
Wake Island,2019,0.02,1.27,,0.0,0.0
Western Sahara,2010,0.0,0.3,,0.0,
Western Sahara,2011,0.0,0.3,,0.0,
Western Sahara,2012,0.0,0.27,,-9.999999999999986,
Western Sahara,2013,0.0,0.26,,-3.703703703703709,
Western Sahara,2014,0.0,0.27,,3.8461538461538547,
Western Sahara,2015,0.0,0.27,,0.0,
Western Sahara,2016,0.0,0.27,,0.0,
Western Sahara,2017,0.0,0.27,,0.0,
Western Sahara,2018,0.0,0.26,,-3.703703703703709,
Western Sahara,2019,0.0,0.26,,0.0,
World,2010,526.73,30621.83,94617.53,-0.5637845850604561,6.395055244712866
World,2011,540.5,32519.31,98369.03,6.196494461630797,2.6142425910808065
World,2012,551.6,33633.32,101534.11,3.425687691405499,2.0536540240517986
World,2013,561.09,34423.41,104859.45,2.3491287806258976,1.7204496011602677
World,2014,566.13,34839.9,108404.18,1.2099033768008471,0.8982516173875688
World,2015,567.33,34894.26,111935.9,0.15602800237659586,0.2119654496317125
World,2016,572.16,34751.61,115567.88,-0.4088064913828293,0.8513563534450652
World,2017,584.2,34572.38,119854.32,-0.5157458891832722,2.104306487695773
World,2018,597.74,35002.9,124161.99,1.245271514428592,2.317699418007524
World,2019,601.04,35584.93,127690.25,1.662805081864649,0.5520794994479106
Yemen,2010,0.34,20.95,122.67,-9.385813148788936,-2.857142857142847
Yemen,2011,0.29,24.34,104.16,16.18138424821003,-14.705882352941192
Yemen,2012,0.25,20.32,106.44,-16.51602300739523,-13.793103448275856
Yemen,2013,0.35,17.04,110.26,-16.14173228346457,39.99999999999999
Yemen,2014,0.33,23.98,98.56,40.727699530516446,-5.714285714285705
Yemen,2015,0.18,22.35,68.54,-6.797331109257709,-45.45454545454546
Yemen,2016,0.14,11.98,58.53,-46.39821029082775,-22.22222222222221
Yemen,2017,0.13,9.69,52.7,-19.11519198664442,-7.142857142857151
Yemen,2018,0.12,9.04,51.99,-6.707946336429316,-7.692307692307699
Yemen,2019,0.16,8.29,53.08,-8.29646017699115,33.33333333333335
Zambia,2010,0.13,2.36,169.54,-4.453441295546567,8.333333333333348
Zambia,2011,0.15,2.29,178.98,-2.9661016949152463,15.384615384615374
Zambia,2012,0.16,2.45,192.58,6.986899563318794,6.666666666666665
Zambia,2013,0.17,2.93,202.31,19.591836734693867,6.25
Zambia,2014,0.18,3.17,211.7,8.19112627986347,5.88235294117645
Zambia,2015,0.17,3.61,217.93,13.880126182965302,-5.5555555555555465
Zambia,2016,0.16,3.94,226.11,9.141274238227147,-5.882352941176472
Zambia,2017,0.19,4.23,234.09,7.360406091370564,18.75
Zambia,2018,0.21,5.69,243.58,34.51536643026005,10.526315789473673
Zambia,2019,0.21,7.1,247.18,24.78031634446396,0.0
Zimbabwe,2010,0.16,7.4,26.14,1.6483516483516425,14.28571428571428
Zimbabwe,2011,0.17,8.52,29.86,15.135135135135114,6.25
Zimbabwe,2012,0.19,9.92,34.83,16.431924882629122,11.764705882352944
Zimbabwe,2013,0.19,10.92,35.52,10.080645161290324,0.0
Zimbabwe,2014,0.19,11.59,36.37,6.135531135531136,0.0
Zimbabwe,2015,0.19,11.3,37.02,-2.5021570319240682,0.0
Zimbabwe,2016,0.16,11.82,37.3,4.6017699115044275,-15.789473684210531
Zimbabwe,2017,0.16,10.42,39.05,-11.844331641285955,0.0
Zimbabwe,2018,0.16,9.24,40.94,-11.324376199616115,0.0
Zimbabwe,2019,0.17,8.96,37.62,-3.0303030303030276,6.25
