carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
1832.62,6168.28,6041.36,RUS,2011,Russia,31.41,1661.04,3370.57,10.32485603650397,3.697589963684389,1093.42,4356.36,1721.72
1957.16,6018.55,6125.94,RUS,2012,Russia,31.46,1733.55,3506.2,4.365337378991474,0.1591849729385641,1144.69,4286.26,1751.17
2013.35,6144.96,6189.76,RUS,2013,Russia,31.08,1741.54,3567.75,0.4609039254708458,-1.2078830260648488,1052.71,4248.67,1748.88
2053.76,5911.55,6250.2,RUS,2014,Russia,31.34,1692.57,3594.02,-2.8118791414495248,0.8365508365508312,1018.23,4221.98,1833.61
2167.13,5844.4,6333.14,RUS,2015,Russia,30.95,1686.12,3523.12,-0.3810772966553855,-1.2444160816847516,1071.36,4086.75,1761.9
2255.87,5892.75,6495.11,RUS,2016,Russia,31.01,1690.15,3529.94,0.2390102721040232,0.1938610662358675,1037.98,4206.46,1806.79
2393.45,6355.61,6495.9,RUS,2017,Russia,31.92,1675.85,3594.39,-0.8460787504067757,2.934537246049662,976.11,4311.01,1799.76
2562.79,6691.13,6604.5,RUS,2018,Russia,33.05,1733.86,3695.3,3.461526986305463,3.5401002506265438,1007.86,4544.99,1819.49
2563.6,6790.45,6668.51,RUS,2019,Russia,33.25,1798.24,3770.42,3.713102557299908,0.605143721633894,990.76,4443.13,1858.55
0.0,0.0,0.0,RWA,2010,Rwanda,0.01,0.8,14.53,29.03225806451615,0.0,,,
0.0,0.0,0.0,RWA,2011,Rwanda,0.01,0.8,15.68,0.0,0.0,,,
0.0,0.0,0.0,RWA,2012,Rwanda,0.01,0.71,17.04,-11.250000000000004,0.0,,,
0.0,0.0,0.0,RWA,2013,Rwanda,0.01,0.77,17.84,8.450704225352123,0.0,,,
0.0,0.0,0.0,RWA,2014,Rwanda,0.02,0.85,18.95,10.389610389610391,100.0,,,
0.0,0.0,0.0,RWA,2015,Rwanda,0.02,0.88,20.62,3.529411764705892,0.0,,,
0.0,0.0,0.0,RWA,2016,Rwanda,0.02,0.98,21.85,11.363636363636353,0.0,,,
,,,RWA,2017,Rwanda,0.02,1.03,22.73,5.102040816326525,0.0,,,
,,,RWA,2018,Rwanda,0.02,1.03,24.67,0.0,0.0,,,
,,,RWA,2019,Rwanda,0.02,1.11,27.01,7.766990291262132,0.0,,,
0.0,0.0,0.0,LCA,2010,Saint Lucia,0.01,0.4,2.34,0.0,0.0,,,
0.0,0.0,0.0,LCA,2011,Saint Lucia,0.01,0.4,2.44,0.0,0.0,,,
0.0,0.0,0.0,LCA,2012,Saint Lucia,0.01,0.44,2.44,9.999999999999986,0.0,,,
0.0,0.0,0.0,LCA,2013,Saint Lucia,0.01,0.44,2.39,0.0,0.0,,,
0.0,0.0,0.0,LCA,2014,Saint Lucia,0.01,0.43,2.42,-2.2727272727272707,0.0,,,
0.0,0.0,0.0,LCA,2015,Saint Lucia,0.01,0.44,2.43,2.3255813953488413,0.0,,,
0.0,0.0,0.0,LCA,2016,Saint Lucia,0.01,0.45,2.51,2.2727272727272707,0.0,,,
,,,LCA,2017,Saint Lucia,0.01,0.46,2.6,2.2222222222222143,0.0,,,
,,,LCA,2018,Saint Lucia,0.01,0.49,2.67,6.521739130434767,0.0,,,
,,,LCA,2019,Saint Lucia,0.01,0.45,2.71,-8.163265306122447,0.0,,,
0.0,832.77,5388.19,SAU,2010,Saudi Arabia,8.81,441.97,1329.49,3.770749688901409,9.850374064837908,0.79,832.77,1593.16
0.0,876.47,6079.01,SAU,2011,Saudi Arabia,9.21,497.2,1462.4,12.496323279860611,4.540295119182747,0.77,876.47,1673.82
0.0,943.64,6387.49,SAU,2012,Saudi Arabia,9.79,524.43,1541.53,5.47666934835076,6.297502714440806,0.9,943.64,1760.64
0.0,950.28,6261.74,SAU,2013,Saudi Arabia,9.79,555.65,1583.14,5.953130065022982,0.0,1.15,950.28,1765.64
0.0,972.61,6324.67,SAU,2014,Saudi Arabia,10.36,568.66,1640.97,2.3414019616665227,5.822267620020427,1.59,972.61,1951.32
0.0,992.28,6606.24,SAU,2015,Saudi Arabia,10.65,595.03,1708.35,4.637217317905251,2.7992277992278103,1.04,992.28,2024.7
0.0,1053.17,6823.46,SAU,2016,Saudi Arabia,10.46,621.01,1736.89,4.366166411777561,-1.7840375586854362,0.86,1053.17,2044.84
,1092.5,6504.88,SAU,2017,Saudi Arabia,10.95,589.37,1724.01,-5.094926007632727,4.68451242829826,1.34,1092.5,1982.98
,1121.0,6708.39,SAU,2018,Saudi Arabia,10.17,584.23,1765.19,-0.8721176849856627,-7.12328767123287,1.11,1121.0,1917.06
,1111.5,6472.84,SAU,2019,Saudi Arabia,10.16,567.99,1771.04,-2.779727162247747,-0.0983284169124854,1.17,1111.5,1884.2
0.0,0.47,0.0,SEN,2010,Senegal,0.09,5.98,34.83,-2.6058631921824005,0.0,,,
0.0,0.37,0.0,SEN,2011,Senegal,0.1,6.41,35.2,7.190635451505001,11.111111111111116,,,
0.0,0.45,0.0,SEN,2012,Senegal,0.09,6.8,36.99,6.084243369734788,-10.000000000000009,,,
0.0,0.56,0.0,SEN,2013,Senegal,0.1,6.53,38.17,-3.970588235294114,11.111111111111116,,,
0.0,0.56,0.0,SEN,2014,Senegal,0.11,6.87,40.72,5.206738131699851,9.999999999999986,,,
0.0,0.58,0.0,SEN,2015,Senegal,0.13,7.69,43.32,11.935953420669575,18.181818181818187,,,
0.0,0.56,0.0,SEN,2016,Senegal,0.12,9.14,46.07,18.855656697009103,-7.692307692307699,,,
,,,SEN,2017,Senegal,0.13,8.72,49.48,-4.59518599562363,8.333333333333348,,,
,,,SEN,2018,Senegal,0.14,9.24,52.63,5.963302752293576,7.692307692307709,,,
,,,SEN,2019,Senegal,0.15,9.56,54.87,3.463203463203457,7.14285714285714,,,
84.29,3.6,12.62,SRB,2010,Serbia,0.68,47.28,101.41,-0.6096279167542518,3.030303030303028,,,
90.89,5.35,11.27,SRB,2011,Serbia,0.69,47.13,103.48,-0.3172588832487277,1.4705882352941124,,,
85.15,5.79,10.31,SRB,2012,Serbia,0.65,50.52,102.77,7.192870782940797,-5.797101449275354,,,
89.81,6.38,11.22,SRB,2013,Serbia,0.65,46.03,105.75,-8.887569279493269,0.0,,,
66.56,6.18,10.96,SRB,2014,Serbia,0.58,46.09,104.06,0.1303497718879054,-10.769230769230775,,,
84.22,6.18,13.14,SRB,2015,Serbia,0.64,38.16,105.95,-17.205467563462808,10.344827586206918,,,
84.43,5.66,12.97,SRB,2016,Serbia,0.66,45.48,109.47,19.18238993710693,3.125,,,
84.44,,,SRB,2017,Serbia,0.67,46.47,111.75,2.176781002638517,1.5151515151515138,,,
77.28,,,SRB,2018,Serbia,0.67,47.86,116.79,2.9911771035076478,0.0,,,
80.09,,,SRB,2019,Serbia,0.68,47.04,121.69,-1.7133305474300031,1.49253731343284,,,
0.0,0.0,0.0,SLE,2010,Sierra Leone,0.01,1.4,9.35,7.692307692307687,0.0,,,
0.0,0.0,0.0,SLE,2011,Sierra Leone,0.01,0.7,9.94,-50.0,0.0,,,
0.0,0.0,0.0,SLE,2012,Sierra Leone,0.01,0.8,11.44,14.285714285714302,0.0,,,
0.0,0.0,0.0,SLE,2013,Sierra Leone,0.02,0.9,13.81,12.5,100.0,,,
0.0,0.0,0.0,SLE,2014,Sierra Leone,0.02,1.11,14.44,23.33333333333334,0.0,,,
0.0,0.0,0.0,SLE,2015,Sierra Leone,0.01,1.22,11.47,9.909909909909898,-50.0,,,
0.0,0.0,0.0,SLE,2016,Sierra Leone,0.02,0.98,12.16,-19.672131147540984,100.0,,,
,,,SLE,2017,Sierra Leone,0.02,1.02,12.68,4.081632653061229,0.0,,,
,,,SLE,2018,Sierra Leone,0.02,1.0,13.11,-1.9607843137254943,0.0,,,
,,,SLE,2019,Sierra Leone,0.01,0.99,13.85,-1.0000000000000009,-50.0,,,
0.0,0.0,0.0,SGP,2010,Singapore,2.93,192.83,386.22,23.601051214665738,12.692307692307692,0.09,83.36,712.54
0.0,0.0,0.0,SGP,2011,Singapore,3.14,197.0,410.7,2.1625265778146385,7.167235494880542,0.07,82.87,744.68
0.0,0.0,0.0,SGP,2012,Singapore,3.16,209.28,429.02,6.233502538071067,0.6369426751592355,0.29,89.3,741.47
0.0,0.0,0.0,SGP,2013,Singapore,3.2,210.12,449.78,0.4013761467889898,1.265822784810133,3.06,100.15,745.98
0.0,0.0,0.0,SGP,2014,Singapore,3.23,211.9,467.49,0.8471349704930464,0.9374999999999912,4.52,103.9,765.36
0.0,0.0,0.0,SGP,2015,Singapore,3.29,212.75,481.46,0.4011326097215661,1.8575851393188847,4.73,115.79,808.53
0.0,0.0,0.0,SGP,2016,Singapore,3.49,218.07,497.49,2.500587544065791,6.079027355623112,4.95,119.02,840.08
,,,SGP,2017,Singapore,3.66,232.04,519.98,6.4061998440867685,4.871060171919761,10.45,122.88,861.09
,,,SGP,2018,Singapore,3.74,237.68,538.16,2.430615411136028,2.1857923497267784,5.55,122.86,871.46
,,,SGP,2019,Singapore,3.65,244.06,545.4,2.684281386738463,-2.406417112299475,5.32,125.49,847.73
7.43,1.14,0.13,SVK,2010,Slovakia,0.78,35.83,143.03,-10.245490981963934,6.849315068493156,44.79,58.22,45.45
7.42,1.33,0.13,SVK,2011,Slovakia,0.75,37.54,147.1,4.7725369801842055,-3.846153846153855,42.46,53.93,44.72
7.16,1.64,0.13,SVK,2012,Slovakia,0.73,36.71,149.89,-2.210974960042622,-2.6666666666666727,40.04,50.77,41.46
7.35,1.35,0.13,SVK,2013,Slovakia,0.72,34.85,150.89,-5.06673930809044,-1.3698630136986356,39.8,53.01,41.52
7.1,1.08,0.13,SVK,2014,Slovakia,0.69,34.2,154.88,-1.865136298421799,-4.166666666666674,39.09,43.87,38.5
6.07,1.02,0.13,SVK,2015,Slovakia,0.71,31.52,162.33,-7.83625730994153,2.898550724637694,37.68,45.12,41.66
5.54,1.01,0.13,SVK,2016,Slovakia,0.71,32.9,165.8,4.378172588832485,0.0,37.19,45.3,43.35
,,,SVK,2017,Slovakia,0.74,32.97,170.84,0.2127659574468143,4.225352112676051,38.86,48.11,48.78
,,,SVK,2018,Slovakia,0.73,34.39,177.28,4.306945708219589,-1.3513513513513489,38.57,47.42,49.46
,,,SVK,2019,Slovakia,0.71,34.5,181.39,0.3198604245420178,-2.73972602739726,31.43,47.52,47.02
14.78,0.08,0.0,SVN,2010,Slovenia,0.3,15.37,63.9,-10.846867749419951,0.0,16.7,10.03,31.07
15.01,0.02,0.0,SVN,2011,Slovenia,0.3,15.51,64.63,0.9108653220559536,0.0,16.93,8.58,30.95
14.27,0.02,0.0,SVN,2012,Slovenia,0.29,15.39,62.99,-0.7736943907156624,-3.3333333333333326,16.07,8.25,30.3
12.93,0.03,0.0,SVN,2013,Slovenia,0.28,15.14,62.39,-1.624431448992858,-3.44827586206895,15.52,8.11,28.66
10.02,0.03,0.0,SVN,2014,Slovenia,0.29,14.16,64.02,-6.472919418758261,3.5714285714285587,12.25,7.28,28.34
10.57,0.03,0.0,SVN,2015,Slovenia,0.27,12.72,65.28,-10.169491525423725,-6.896551724137923,12.38,7.72,27.92
11.54,0.06,0.0,SVN,2016,Slovenia,0.28,12.81,67.42,0.7075471698113178,3.703703703703698,13.24,8.19,29.96
,,,SVN,2017,Slovenia,0.29,13.74,70.87,7.259953161592514,3.5714285714285587,13.2,8.62,30.69
,,,SVN,2018,Slovenia,0.29,14.0,74.09,1.892285298398844,0.0,12.9,8.53,31.54
,,,SVN,2019,Slovenia,0.28,14.25,76.49,1.7857142857142794,-3.44827586206895,12.2,8.57,30.07
1675.92,10.52,4.6,ZAF,2010,South Africa,5.62,463.14,682.21,-0.7861870996765274,2.1818181818181737,1079.54,41.22,301.25
1665.34,13.88,4.91,ZAF,2011,South Africa,5.54,479.43,703.83,3.5172949863972125,-1.4234875444839925,1052.66,42.81,304.78
1704.55,11.93,4.87,ZAF,2012,South Africa,5.62,464.72,720.69,-3.0682268527209344,1.4440433212996373,1027.38,43.57,312.59
1689.4,12.8,4.66,ZAF,2013,South Africa,5.65,471.97,738.61,1.5600791874677222,0.5338078291815096,1027.61,40.54,318.12
1721.12,10.3,4.31,ZAF,2014,South Africa,5.6,479.24,749.05,1.5403521410259025,-0.8849557522124019,1040.72,42.98,313.68
1656.77,11.93,4.31,ZAF,2015,South Africa,5.59,471.38,758.95,-1.6400968199649424,-0.1785714285714279,976.49,43.19,346.1
1670.44,10.53,2.71,ZAF,2016,South Africa,5.55,473.99,763.99,0.5536934108362646,-0.7155635062611854,1050.05,36.55,331.86
1659.07,,,ZAF,2017,South Africa,5.73,470.96,772.84,-0.6392539927002727,3.2432432432432545,1032.94,40.11,331.17
1670.4,,,ZAF,2018,South Africa,5.49,474.37,784.34,0.7240529981314747,-4.188481675392675,980.26,44.11,331.32
1672.68,,,ZAF,2019,South Africa,5.65,455.45,785.22,-3.988447836077325,2.914389799635697,1044.75,42.61,327.89
11.27,6.27,0.0,KOR,2010,South Korea,10.87,556.03,1663.77,1.2270385406615736,8.699999999999996,897.16,450.16,1274.0
11.27,5.25,0.0,KOR,2011,South Korea,11.31,612.06,1725.09,10.076794417567392,4.047838086476552,973.28,484.46,1286.91
10.96,5.06,0.0,KOR,2012,South Korea,11.51,636.27,1766.53,3.9554945593569313,1.7683465959327904,937.8,525.29,1332.98
9.5,5.37,0.0,KOR,2013,South Korea,11.49,641.57,1822.44,0.8329797098715952,-0.173761946133788,948.36,549.76,1335.02
9.15,3.73,0.0,KOR,2014,South Korea,11.59,647.0,1880.8,0.8463612700094991,0.870322019147074,981.56,500.04,1329.79
9.23,2.18,0.0,KOR,2015,South Korea,11.92,642.53,1933.64,-0.6908809891808421,2.847282139775676,993.22,456.5,1393.78
9.03,1.79,0.0,KOR,2016,South Korea,12.29,662.08,1990.62,3.0426594867165813,3.1040268456375752,947.84,476.44,1519.52
8.17,,,KOR,2017,South Korea,12.35,683.39,2053.52,3.218644272595439,0.4882017900732283,1002.24,497.56,1504.57
6.6,,,KOR,2018,South Korea,12.44,688.36,2113.22,0.7272567640732364,0.7287449392712642,1007.75,578.04,1499.7
5.96,,,KOR,2019,South Korea,12.41,702.96,2160.64,2.120983206461746,-0.2411575562700885,955.37,560.34,1487.0
38.33,0.58,1.59,ESP,2010,Spain,6.22,316.25,1623.53,-9.642857142857142,2.809917355371905,80.21,361.96,817.32
30.8,0.59,1.34,ESP,2011,Spain,5.92,305.12,1610.32,-3.519367588932809,-4.8231511254019255,148.76,336.46,780.0
28.61,0.67,1.86,ESP,2012,Spain,5.79,297.41,1562.69,-2.526874672260082,-2.195945945945943,180.17,332.26,729.07
20.5,0.66,4.54,ESP,2013,Spain,5.68,291.59,1540.23,-1.956894522712771,-1.8998272884283351,132.55,303.28,685.28
18.93,0.27,3.87,ESP,2014,Spain,5.61,273.92,1561.51,-6.059878596659685,-1.232394366197176,135.36,275.24,683.49
14.49,0.7,2.88,ESP,2015,Spain,5.61,274.56,1621.42,0.2336448598130758,0.0,159.17,285.44,706.52
7.98,0.61,1.66,ESP,2016,Spain,5.75,284.0,1670.51,3.43822843822843,2.4955436720142554,122.07,291.22,730.21
13.12,,,ESP,2017,Spain,5.78,285.15,1720.25,0.4049295774647854,0.521739130434784,156.41,317.12,733.99
10.27,,,ESP,2018,Spain,5.88,297.5,1759.65,4.331053831316867,1.730103806228378,134.02,314.97,748.06
0.68,,,ESP,2019,Spain,5.79,293.78,1796.29,-1.2504201680672344,-1.530612244897955,58.98,359.74,748.73
0.0,0.0,0.0,LKA,2010,Sri Lanka,0.25,13.1,179.75,8.0858085808581,19.047619047619047,0.7,0.0,52.98
0.0,0.0,0.0,LKA,2011,Sri Lanka,0.27,13.58,194.85,3.664122137404591,8.000000000000007,3.48,0.0,59.08
0.0,0.0,0.0,LKA,2012,Sri Lanka,0.28,16.15,212.67,18.924889543446245,3.703703703703698,5.3,0.0,63.09
0.0,0.0,0.0,LKA,2013,Sri Lanka,0.29,18.12,219.9,12.1981424148607,3.5714285714285587,5.58,0.0,53.99
0.0,0.0,0.0,LKA,2014,Sri Lanka,0.31,15.85,230.8,-12.52759381898455,6.896551724137945,10.71,0.0,61.11
0.0,0.0,0.0,LKA,2015,Sri Lanka,0.34,19.47,242.36,22.839116719242902,9.677419354838722,14.41,0.0,63.77
0.0,0.0,0.0,LKA,2016,Sri Lanka,0.36,20.76,253.24,6.625577812018513,5.88235294117645,15.25,0.0,75.88
,,,LKA,2017,Sri Lanka,0.36,23.26,262.3,12.042389210019277,0.0,15.8,0.0,73.5
,,,LKA,2018,Sri Lanka,0.37,23.51,270.88,1.0748065348237246,2.77777777777779,15.27,0.0,70.72
,,,LKA,2019,Sri Lanka,0.37,22.81,276.99,-2.9774564015312754,0.0,16.3,0.0,76.57
0.0,0.0,264.71,SDN,2010,Sudan,0.3,18.0,142.51,50.0,15.384615384615374,,,
0.0,0.0,166.71,SDN,2011,Sudan,0.29,16.0,142.49,-11.111111111111116,-3.3333333333333326,,,
0.0,0.0,59.23,SDN,2012,Sudan,0.28,15.62,143.46,-2.375000000000005,-3.44827586206895,,,
0.0,0.0,67.51,SDN,2013,Sudan,0.29,14.09,153.22,-9.79513444302176,3.5714285714285587,,,
0.0,0.0,68.52,SDN,2014,Sudan,0.3,14.86,164.01,5.464868701206527,3.4482758620689724,,,
0.0,0.0,62.48,SDN,2015,Sudan,0.31,14.9,170.58,0.2691790040376896,3.333333333333344,,,
0.0,0.0,48.3,SDN,2016,Sudan,0.36,16.73,176.68,12.281879194630864,16.129032258064502,,,
,,40.11,SDN,2017,Sudan,0.37,18.54,184.94,10.818888224745947,2.77777777777779,,,
,,42.51,SDN,2018,Sudan,0.37,18.61,190.15,0.3775620280474623,0.0,,,
,,41.34,SDN,2019,Sudan,0.34,18.36,187.63,-1.34336378291241,-8.108108108108103,,,
0.0,0.0,10.83,SUR,2010,Suriname,0.05,2.1,8.29,5.000000000000004,25.0,,,
0.0,0.0,10.83,SUR,2011,Suriname,0.04,2.7,8.78,28.57142857142858,-20.000000000000007,,,
0.0,0.0,10.74,SUR,2012,Suriname,0.04,2.06,9.02,-23.703703703703702,0.0,,,
0.0,0.0,10.15,SUR,2013,Suriname,0.04,2.46,9.28,19.41747572815533,0.0,,,
0.0,0.0,10.15,SUR,2014,Suriname,0.04,2.26,9.3,-8.13008130081302,0.0,,,
0.0,0.0,11.5,SUR,2015,Suriname,0.04,2.36,8.99,4.424778761061954,0.0,,,
0.0,0.0,11.54,SUR,2016,Suriname,0.04,2.22,8.55,-5.932203389830493,0.0,,,
,,,SUR,2017,Suriname,0.04,2.05,8.68,-7.657657657657668,0.0,,,
,,,SUR,2018,Suriname,0.04,2.31,9.11,12.682926829268304,0.0,,,
,,,SUR,2019,Suriname,0.05,2.31,9.21,0.0,25.0,,,
0.0,0.0,0.0,SWE,2010,Sweden,2.23,52.19,431.48,-7.8078078078078095,7.211538461538458,32.03,15.47,181.98
0.0,0.0,0.0,SWE,2011,Sweden,2.18,57.33,445.51,9.848630005748229,-2.2421524663677084,28.6,12.22,168.72
0.0,0.0,0.0,SWE,2012,Sweden,2.24,53.34,444.21,-6.959706959706946,2.752293577981657,24.53,10.65,166.23
0.0,0.0,0.0,SWE,2013,Sweden,2.14,50.48,449.34,-5.361829771278604,-4.464285714285721,25.04,10.24,164.08
0.0,0.0,0.0,SWE,2014,Sweden,2.12,49.67,461.7,-1.6045958795562476,-0.9345794392523366,23.48,8.4,160.58
0.0,0.0,0.0,SWE,2015,Sweden,2.16,48.7,481.33,-1.952889067847796,1.8867924528301885,23.47,9.34,157.47
0.0,0.0,0.0,SWE,2016,Sweden,2.16,48.87,490.24,0.3490759753593364,0.0,23.03,9.99,162.58
,,,SWE,2017,Sweden,2.23,50.47,503.99,3.273992224268474,3.240740740740744,22.97,9.62,160.91
,,,SWE,2018,Sweden,2.13,50.74,514.22,0.5349712700614351,-4.484304932735428,23.03,10.17,153.67
,,,SWE,2019,Sweden,2.17,47.08,524.62,-7.213243988963347,1.8779342723004744,22.85,10.2,164.63
0.0,0.0,0.0,CHE,2010,Switzerland,1.31,43.39,499.46,-2.908928171850522,2.34375,1.72,35.0,137.77
0.0,0.0,0.0,CHE,2011,Switzerland,1.23,44.88,509.04,3.433970961050936,-6.106870229007644,1.59,31.05,133.63
0.0,0.0,0.0,CHE,2012,Switzerland,1.28,41.1,515.85,-8.422459893048128,4.065040650406515,1.44,34.03,136.14
0.0,0.0,0.0,CHE,2013,Switzerland,1.3,42.68,525.41,3.84428223844282,1.5625,1.55,35.84,142.5
0.0,0.0,0.0,CHE,2014,Switzerland,1.24,43.64,538.14,2.249297094657932,-4.615384615384621,1.58,31.05,127.74
0.0,0.0,0.0,CHE,2015,Switzerland,1.21,39.64,546.93,-9.165902841429885,-2.4193548387096757,1.45,33.17,129.34
0.0,0.0,0.0,CHE,2016,Switzerland,1.19,39.56,557.8,-0.2018163471241174,-1.652892561983477,1.33,34.85,122.22
,,,CHE,2017,Switzerland,1.18,40.24,567.03,1.718907987866536,-0.8403361344537785,1.28,35.0,125.24
,,,CHE,2018,Switzerland,1.19,39.63,583.71,-1.515904572564608,0.8474576271186418,1.19,33.2,120.71
,,,CHE,2019,Switzerland,1.21,38.84,590.96,-1.9934393136512685,1.680672268907557,1.06,34.06,123.38
0.0,84.26,215.5,SYR,2010,Syrian Arab Republic,,,,,,,,
0.0,74.18,197.12,SYR,2011,Syrian Arab Republic,,,,,,,,
0.0,60.79,93.96,SYR,2012,Syrian Arab Republic,,,,,,,,
0.0,49.95,31.24,SYR,2013,Syrian Arab Republic,,,,,,,,
0.0,46.18,16.98,SYR,2014,Syrian Arab Republic,,,,,,,,
0.0,40.53,13.93,SYR,2015,Syrian Arab Republic,,,,,,,,
0.0,35.34,12.81,SYR,2016,Syrian Arab Republic,,,,,,,,
,34.87,12.55,SYR,2017,Syrian Arab Republic,,,,,,,,
,34.68,12.22,SYR,2018,Syrian Arab Republic,,,,,,,,
,33.27,17.57,SYR,2019,Syrian Arab Republic,,,,,,,,
0.0,2.69,0.18,TWN,2010,Taiwan,4.64,242.26,954.99,-8.601826001660006,6.912442396313367,452.32,154.8,567.0
0.0,3.0,0.14,TWN,2011,Taiwan,4.61,271.97,990.08,12.263683645669964,-0.6465517241379226,468.86,170.4,523.94
0.0,4.11,0.14,TWN,2012,Taiwan,4.54,276.05,1012.07,1.500165459425662,-1.5184381778741929,458.43,178.85,517.64
0.0,3.55,0.14,TWN,2013,Taiwan,4.56,268.94,1037.21,-2.5756203586306925,0.4405286343612147,467.62,179.38,532.59
0.0,3.53,0.14,TWN,2014,Taiwan,4.7,267.37,1086.16,-0.583773332341786,3.070175438596512,472.62,188.68,549.43
0.0,3.48,0.14,TWN,2015,Taiwan,4.69,274.04,1102.08,2.4946703070651166,-0.2127659574468032,458.45,201.8,564.01
0.0,2.99,0.14,TWN,2016,Taiwan,4.79,273.19,1125.94,-0.3101736972704771,2.1321961620468954,464.03,209.65,566.63
,,,TWN,2017,Taiwan,4.47,281.16,1163.22,2.9173835059848496,-6.680584551148227,471.06,232.45,559.92
,,,TWN,2018,Taiwan,4.72,267.13,1195.64,-4.990041257646904,5.592841163310958,473.56,236.62,558.34
,,,TWN,2019,Taiwan,3.79,283.19,1232.27,6.012054056077565,-19.703389830508467,464.16,232.6,529.03
1.31,0.44,0.14,TJK,2010,Tajikistan,0.2,2.47,18.9,-64.56241032998564,5.263157894736836,,,
1.54,0.21,0.14,TJK,2011,Tajikistan,0.19,2.4,19.36,-2.8340080971660075,-5.000000000000004,,,
2.7,0.16,0.14,TJK,2012,Tajikistan,0.2,2.48,20.82,3.333333333333344,5.263157894736836,,,
3.38,0.14,0.13,TJK,2013,Tajikistan,0.21,3.15,22.37,27.01612903225805,4.999999999999982,,,
5.75,0.13,0.13,TJK,2014,Tajikistan,0.22,3.6,23.86,14.285714285714302,4.761904761904767,,,
6.85,0.22,0.11,TJK,2015,Tajikistan,0.22,5.07,25.29,40.83333333333334,0.0,,,
9.01,0.21,0.11,TJK,2016,Tajikistan,0.22,4.84,27.05,-4.536489151873779,0.0,,,
,,,TJK,2017,Tajikistan,0.23,5.52,30.48,14.049586776859504,4.545454545454541,,,
,,,TJK,2018,Tajikistan,0.24,6.25,32.66,13.224637681159424,4.347826086956519,,,
,,,TJK,2019,Tajikistan,0.26,6.87,35.11,9.919999999999996,8.333333333333348,,,
0.0,8.46,0.0,TZA,2010,Tanzania,0.13,6.79,87.13,9.693053311793198,18.181818181818187,,,
0.61,5.42,0.0,TZA,2011,Tanzania,0.13,6.65,94.52,-2.061855670103085,0.0,,,
0.59,6.29,0.0,TZA,2012,Tanzania,0.16,7.83,97.05,17.74436090225564,23.076923076923084,,,
0.64,7.05,0.0,TZA,2013,Tanzania,0.17,9.7,103.64,23.882503192848013,6.25,,,
1.86,5.96,0.0,TZA,2014,Tanzania,0.17,10.41,110.62,7.319587628865998,0.0,,,
1.94,11.93,0.0,TZA,2015,Tanzania,0.18,10.52,117.45,1.056676272814605,5.88235294117645,,,
2.08,16.3,0.0,TZA,2016,Tanzania,0.2,10.84,125.58,3.041825095057038,11.111111111111116,,,
,,,TZA,2017,Tanzania,0.18,11.49,133.97,5.996309963099633,-10.000000000000009,,,
,,,TZA,2018,Tanzania,0.19,10.82,143.29,-5.831157528285469,5.555555555555558,,,
,,,TZA,2019,Tanzania,0.19,11.48,153.35,6.099815157116462,0.0,,,
57.57,337.15,177.12,THA,2010,Thailand,4.41,259.95,940.12,4.7425255862680205,8.353808353808345,179.48,432.06,576.53
69.69,338.04,183.93,THA,2011,Thailand,4.53,258.15,948.02,-0.6924408540103899,2.7210884353741527,182.52,443.18,584.66
55.28,384.5,200.87,THA,2012,Thailand,4.82,264.62,1016.68,2.5062947898508714,6.4017660044150215,191.56,486.34,614.27
54.45,389.35,198.81,THA,2013,Thailand,5.09,281.19,1044.01,6.261809387045569,5.6016597510373245,188.54,488.64,620.76
53.64,390.92,196.4,THA,2014,Thailand,5.12,291.08,1054.28,3.517194779330701,0.5893909626719207,207.87,499.45,625.7
44.88,374.77,204.67,THA,2015,Thailand,5.14,294.31,1087.32,1.10966057441253,0.390625,204.07,509.61,650.1
50.07,372.74,210.83,THA,2016,Thailand,5.28,295.71,1124.68,0.4756888994597474,2.723735408560324,208.03,505.64,671.95
47.75,359.46,204.26,THA,2017,Thailand,5.41,294.16,1171.66,-0.5241621859253809,2.4621212121212155,208.86,500.84,689.97
43.68,347.28,197.32,THA,2018,Thailand,5.51,300.61,1220.75,2.192684253467503,1.8484288354898348,222.67,500.2,703.21
41.07,357.73,196.87,THA,2019,Thailand,5.34,303.67,1248.42,1.0179302085759012,-3.085299455535384,198.45,509.4,710.09
0.0,0.0,0.0,TGO,2010,Togo,0.04,1.55,10.25,-46.36678200692042,0.0,,,
0.0,0.0,0.0,TGO,2011,Togo,0.04,2.72,10.9,75.48387096774194,0.0,,,
0.0,0.0,0.0,TGO,2012,Togo,0.03,2.44,11.62,-10.294117647058831,-25.0,,,
0.0,0.0,0.0,TGO,2013,Togo,0.03,2.11,12.33,-13.524590163934423,0.0,,,
0.0,0.0,0.0,TGO,2014,Togo,0.03,2.21,13.06,4.739336492891,0.0,,,
0.0,0.0,0.0,TGO,2015,Togo,0.02,2.41,13.81,9.04977375565612,-33.33333333333333,,,
0.0,0.0,0.0,TGO,2016,Togo,0.03,2.59,14.57,7.468879668049788,50.0,,,
,,,TGO,2017,Togo,0.03,1.97,15.21,-23.93822393822393,0.0,,,
,,,TGO,2018,Togo,0.03,1.82,15.96,-7.614213197969544,0.0,,,
