pais;pais_iso;indicador;anio;frecuencia
Chile;CHL;Extreme temperature;1984;0.0
Chile;CHL;Flood;1984;0.0
Chile;CHL;Landslide;1984;0.0
Chile;CHL;Storm;1984;2.0
Chile;CHL;TOTAL;1984;2.0
Chile;CHL;Wildfire;1984;0.0
China;HKG;Drought;1984;0.0
China;HKG;Extreme temperature;1984;0.0
China;HKG;Flood;1984;0.0
China;HKG;Landslide;1984;0.0
China;HKG;Storm;1984;0.0
China;HKG;TOTAL;1984;0.0
China;HKG;Wildfire;1984;0.0
China;MAC;Storm;1984;0.0
China;MAC;TOTAL;1984;0.0
China;CHN;Drought;1984;0.0
China;CHN;Extreme temperature;1984;0.0
China;CHN;Flood;1984;2.0
China;CHN;Landslide;1984;1.0
China;CHN;Storm;1984;3.0
China;CHN;TOTAL;1984;6.0
China;CHN;Wildfire;1984;0.0
Colombia;COL;Drought;1984;0.0
Colombia;COL;Flood;1984;1.0
Colombia;COL;Landslide;1984;0.0
Colombia;COL;Storm;1984;0.0
Colombia;COL;TOTAL;1984;1.0
Colombia;COL;Wildfire;1984;0.0
Comoros;COM;Drought;1984;0.0
Comoros;COM;Flood;1984;0.0
Comoros;COM;Storm;1984;0.0
Comoros;COM;TOTAL;1984;0.0
Congo;COD;Drought;1984;0.0
Congo;COD;Flood;1984;0.0
Congo;COD;Landslide;1984;0.0
Congo;COD;Storm;1984;0.0
Congo;COD;TOTAL;1984;0.0
Congo;COD;Wildfire;1984;0.0
Congo;COG;Drought;1984;0.0
Congo;COG;Flood;1984;0.0
Congo;COG;TOTAL;1984;0.0
Cook Islands;COK;Storm;1984;0.0
Cook Islands;COK;TOTAL;1984;0.0
Costa Rica;CRI;Drought;1984;0.0
Costa Rica;CRI;Flood;1984;0.0
Costa Rica;CRI;Landslide;1984;0.0
Costa Rica;CRI;Storm;1984;0.0
Costa Rica;CRI;TOTAL;1984;0.0
Costa Rica;CRI;Wildfire;1984;0.0
Côte d'Ivoire;CIV;Drought;1984;0.0
Côte d'Ivoire;CIV;Flood;1984;0.0
Côte d'Ivoire;CIV;Landslide;1984;0.0
Côte d'Ivoire;CIV;TOTAL;1984;0.0
Croatia;HRV;Drought;1984;0.0
Croatia;HRV;Extreme temperature;1984;0.0
Croatia;HRV;Flood;1984;0.0
Croatia;HRV;Storm;1984;0.0
Croatia;HRV;TOTAL;1984;0.0
Croatia;HRV;Wildfire;1984;0.0
Cuba;CUB;Drought;1984;0.0
Cuba;CUB;Flood;1984;0.0
Cuba;CUB;Storm;1984;0.0
Cuba;CUB;TOTAL;1984;0.0
Cuba;CUB;Wildfire;1984;0.0
Cyprus;CYP;Drought;1984;0.0
Cyprus;CYP;Extreme temperature;1984;0.0
Cyprus;CYP;Storm;1984;0.0
Cyprus;CYP;TOTAL;1984;0.0
Cyprus;CYP;Wildfire;1984;0.0
Czech Rep.;CZE;Extreme temperature;1984;0.0
Czech Rep.;CZE;Flood;1984;0.0
Czech Rep.;CZE;Storm;1984;0.0
Czech Rep.;CZE;TOTAL;1984;0.0
Denmark;DNK;Drought;1984;0.0
Denmark;DNK;Storm;1984;0.0
Denmark;DNK;TOTAL;1984;0.0
Djibouti;DJI;Drought;1984;0.0
Djibouti;DJI;Flood;1984;0.0
Djibouti;DJI;Storm;1984;0.0
Djibouti;DJI;TOTAL;1984;0.0
Dominica;DMA;Storm;1984;1.0
Dominica;DMA;TOTAL;1984;1.0
Dominican Rep.;DOM;Flood;1984;0.0
Dominican Rep.;DOM;Storm;1984;0.0
Dominican Rep.;DOM;TOTAL;1984;0.0
Dominican Rep.;DOM;Wildfire;1984;0.0
Ecuador;ECU;Drought;1984;0.0
Ecuador;ECU;Flood;1984;0.0
Ecuador;ECU;Landslide;1984;0.0
Ecuador;ECU;TOTAL;1984;0.0
Ecuador;ECU;Wildfire;1984;0.0
Egypt;EGY;Extreme temperature;1984;0.0
Egypt;EGY;Flood;1984;0.0
Egypt;EGY;Storm;1984;0.0
Egypt;EGY;TOTAL;1984;0.0
El Salvador;SLV;Drought;1984;0.0
El Salvador;SLV;Extreme temperature;1984;0.0
El Salvador;SLV;Flood;1984;0.0
El Salvador;SLV;Landslide;1984;0.0
El Salvador;SLV;Storm;1984;0.0
El Salvador;SLV;TOTAL;1984;0.0
Eritrea;ERI;Drought;1984;0.0
Eritrea;ERI;Flood;1984;0.0
Eritrea;ERI;Storm;1984;0.0
Eritrea;ERI;TOTAL;1984;0.0
Estonia;EST;Extreme temperature;1984;0.0
Estonia;EST;Storm;1984;0.0
Estonia;EST;TOTAL;1984;0.0
Eswatini;SWZ;Drought;1984;1.0
Eswatini;SWZ;Flood;1984;0.0
Eswatini;SWZ;Storm;1984;1.0
Eswatini;SWZ;TOTAL;1984;2.0
Eswatini;SWZ;Wildfire;1984;0.0
Ethiopia;ETH;Drought;1984;0.0
Ethiopia;ETH;Flood;1984;0.0
Ethiopia;ETH;Landslide;1984;0.0
Ethiopia;ETH;TOTAL;1984;0.0
Ethiopia;ETH;Wildfire;1984;0.0
Fiji;FJI;Drought;1984;0.0
Fiji;FJI;Flood;1984;0.0
Fiji;FJI;Storm;1984;0.0
Fiji;FJI;TOTAL;1984;0.0
Finland;FIN;Flood;1984;0.0
Finland;FIN;Storm;1984;0.0
Finland;FIN;TOTAL;1984;0.0
France;FRA;Drought;1984;0.0
France;FRA;Extreme temperature;1984;0.0
France;FRA;Flood;1984;0.0
France;FRA;Landslide;1984;0.0
France;FRA;Storm;1984;3.0
France;FRA;TOTAL;1984;5.0
France;FRA;Wildfire;1984;2.0
French Polynesia;PYF;Flood;1984;0.0
French Polynesia;PYF;Landslide;1984;0.0
French Polynesia;PYF;Storm;1984;0.0
French Polynesia;PYF;TOTAL;1984;0.0
Gabon;GAB;Flood;1984;0.0
Gabon;GAB;Storm;1984;0.0
Gabon;GAB;TOTAL;1984;0.0
Gambia;GMB;Drought;1984;0.0
Gambia;GMB;Flood;1984;0.0
Gambia;GMB;Storm;1984;0.0
Gambia;GMB;TOTAL;1984;0.0
Georgia;GEO;Drought;1984;0.0
Georgia;GEO;Flood;1984;0.0
Georgia;GEO;Storm;1984;0.0
Georgia;GEO;TOTAL;1984;0.0
Germany;DEU;Extreme temperature;1984;0.0
Germany;DEU;Flood;1984;0.0
Germany;DEU;Landslide;1984;0.0
Germany;DEU;Storm;1984;0.0
Germany;DEU;TOTAL;1984;0.0
Germany Dem Rep (former);DDR;Storm;1984;2.0
Germany Dem Rep (former);DDR;TOTAL;1984;2.0
Germany Fed Rep (former);DFR;Flood;1984;0.0
Germany Fed Rep (former);DFR;Storm;1984;2.0
Germany Fed Rep (former);DFR;TOTAL;1984;2.0
Germany Fed Rep (former);DFR;Wildfire;1984;0.0
Ghana;GHA;Drought;1984;0.0
Ghana;GHA;Flood;1984;0.0
Ghana;GHA;Storm;1984;0.0
Ghana;GHA;TOTAL;1984;0.0
Ghana;GHA;Wildfire;1984;0.0
Greece;GRC;Drought;1984;0.0
Greece;GRC;Extreme temperature;1984;0.0
Greece;GRC;Flood;1984;0.0
Greece;GRC;Storm;1984;0.0
Greece;GRC;TOTAL;1984;2.0
Greece;GRC;Wildfire;1984;2.0
Grenada;GRD;Drought;1984;0.0
Grenada;GRD;Storm;1984;0.0
Grenada;GRD;TOTAL;1984;0.0
Guam;GUM;Storm;1984;0.0
Guam;GUM;TOTAL;1984;0.0
Guatemala;GTM;Drought;1984;0.0
Guatemala;GTM;Extreme temperature;1984;0.0
Guatemala;GTM;Flood;1984;0.0
Guatemala;GTM;Landslide;1984;0.0
Guatemala;GTM;Storm;1984;0.0
Guatemala;GTM;TOTAL;1984;0.0
Guatemala;GTM;Wildfire;1984;0.0
Guinea;GIN;Drought;1984;0.0
Guinea;GIN;Flood;1984;0.0
Guinea;GIN;Landslide;1984;0.0
Guinea;GIN;Storm;1984;0.0
Guinea;GIN;TOTAL;1984;0.0
Guinea;GIN;Wildfire;1984;0.0
Guinea-Bissau;GNB;Drought;1984;0.0
Guinea-Bissau;GNB;Flood;1984;0.0
Guinea-Bissau;GNB;Storm;1984;0.0
Guinea-Bissau;GNB;TOTAL;1984;0.0
Guinea-Bissau;GNB;Wildfire;1984;0.0
Guyana;GUY;Drought;1984;0.0
Guyana;GUY;Flood;1984;0.0
Guyana;GUY;TOTAL;1984;0.0
Haiti;HTI;Drought;1984;0.0
Haiti;HTI;Flood;1984;0.0
Haiti;HTI;Landslide;1984;0.0
Haiti;HTI;Storm;1984;0.0
Haiti;HTI;TOTAL;1984;0.0
Honduras;HND;Drought;1984;0.0
Honduras;HND;Flood;1984;1.0
Honduras;HND;Storm;1984;0.0
Honduras;HND;TOTAL;1984;1.0
Honduras;HND;Wildfire;1984;0.0
Hungary;HUN;Drought;1984;0.0
Hungary;HUN;Extreme temperature;1984;0.0
Hungary;HUN;Flood;1984;0.0
Hungary;HUN;Storm;1984;1.0
Hungary;HUN;TOTAL;1984;1.0
Iceland;ISL;Flood;1984;0.0
Iceland;ISL;Landslide;1984;0.0
Iceland;ISL;TOTAL;1984;0.0
India;IND;Drought;1984;0.0
India;IND;Extreme temperature;1984;1.0
India;IND;Flood;1984;5.0
India;IND;Landslide;1984;0.0
India;IND;Storm;1984;3.0
India;IND;TOTAL;1984;10.0
India;IND;Wildfire;1984;1.0
Indonesia;IDN;Drought;1984;1.0
Indonesia;IDN;Flood;1984;3.0
Indonesia;IDN;Landslide;1984;0.0
Indonesia;IDN;Storm;1984;0.0
Indonesia;IDN;TOTAL;1984;4.0
Indonesia;IDN;Wildfire;1984;0.0
Iran;IRN;Drought;1984;0.0
Iran;IRN;Flood;1984;0.0
Iran;IRN;Landslide;1984;0.0
Iran;IRN;Storm;1984;0.0
Iran;IRN;TOTAL;1984;0.0
Iran;IRN;Wildfire;1984;0.0
Iraq;IRQ;Drought;1984;0.0
Iraq;IRQ;Flood;1984;0.0
Iraq;IRQ;TOTAL;1984;0.0
Ireland;IRL;Flood;1984;0.0
Ireland;IRL;Storm;1984;0.0
Ireland;IRL;TOTAL;1984;0.0
Isle of Man;IMN;Storm;1984;0.0
Isle of Man;IMN;TOTAL;1984;0.0
Israel;ISR;Drought;1984;0.0
Israel;ISR;Extreme temperature;1984;0.0
Israel;ISR;Flood;1984;0.0
Israel;ISR;Storm;1984;0.0
Israel;ISR;TOTAL;1984;0.0
Israel;ISR;Wildfire;1984;0.0
Italy;ITA;Drought;1984;0.0
Italy;ITA;Extreme temperature;1984;0.0
Italy;ITA;Flood;1984;0.0
Italy;ITA;Landslide;1984;0.0
Italy;ITA;Storm;1984;0.0
Italy;ITA;TOTAL;1984;0.0
Italy;ITA;Wildfire;1984;0.0
Jamaica;JAM;Drought;1984;0.0
Jamaica;JAM;Flood;1984;0.0
Jamaica;JAM;Storm;1984;0.0
Jamaica;JAM;TOTAL;1984;0.0
Japan;JPN;Extreme temperature;1984;0.0
Japan;JPN;Flood;1984;0.0
Japan;JPN;Landslide;1984;1.0
Japan;JPN;Storm;1984;0.0
Japan;JPN;TOTAL;1984;1.0
Japan;JPN;Wildfire;1984;0.0
Jordan;JOR;Drought;1984;0.0
Jordan;JOR;Extreme temperature;1984;0.0
Jordan;JOR;Flood;1984;0.0
Jordan;JOR;Storm;1984;0.0
Jordan;JOR;TOTAL;1984;0.0
Kazakhstan;KAZ;Drought;1984;0.0
Kazakhstan;KAZ;Extreme temperature;1984;0.0
Kazakhstan;KAZ;Flood;1984;0.0
Kazakhstan;KAZ;Landslide;1984;0.0
Kazakhstan;KAZ;Storm;1984;0.0
Kazakhstan;KAZ;TOTAL;1984;0.0
Kazakhstan;KAZ;Wildfire;1984;0.0
Kenya;KEN;Drought;1984;0.0
Kenya;KEN;Flood;1984;0.0
Kenya;KEN;Landslide;1984;0.0
Kenya;KEN;Storm;1984;0.0
Kenya;KEN;TOTAL;1984;0.0
Kiribati;KIR;Drought;1984;0.0
Kiribati;KIR;Flood;1984;0.0
Kiribati;KIR;Storm;1984;0.0
Kiribati;KIR;TOTAL;1984;0.0
Korea;PRK;Drought;1984;0.0
Korea;PRK;Extreme temperature;1984;0.0
Korea;PRK;Flood;1984;0.0
Korea;PRK;Storm;1984;0.0
Korea;PRK;TOTAL;1984;0.0
Korea;KOR;Drought;1984;0.0
Korea;KOR;Extreme temperature;1984;0.0
Korea;KOR;Flood;1984;1.0
Korea;KOR;Landslide;1984;1.0
Korea;KOR;Storm;1984;0.0
Korea;KOR;TOTAL;1984;2.0
Korea;KOR;Wildfire;1984;0.0
Kuwait;KWT;Flood;1984;0.0
Kuwait;KWT;TOTAL;1984;0.0
Kyrgyz Rep.;KGZ;Drought;1984;0.0
Kyrgyz Rep.;KGZ;Extreme temperature;1984;0.0
Kyrgyz Rep.;KGZ;Flood;1984;0.0
Kyrgyz Rep.;KGZ;Landslide;1984;0.0
Kyrgyz Rep.;KGZ;Storm;1984;0.0
Kyrgyz Rep.;KGZ;TOTAL;1984;0.0
Lao People's Dem. Rep.;LAO;Drought;1984;0.0
Lao People's Dem. Rep.;LAO;Flood;1984;1.0
Lao People's Dem. Rep.;LAO;Storm;1984;0.0
Lao People's Dem. Rep.;LAO;TOTAL;1984;1.0
Latvia;LVA;Extreme temperature;1984;0.0
Latvia;LVA;Storm;1984;0.0
Latvia;LVA;TOTAL;1984;0.0
Latvia;LVA;Wildfire;1984;0.0
Lebanon;LBN;Flood;1984;0.0
Lebanon;LBN;Storm;1984;0.0
Lebanon;LBN;TOTAL;1984;0.0
Lebanon;LBN;Wildfire;1984;0.0
Lesotho;LSO;Drought;1984;0.0
Lesotho;LSO;Flood;1984;0.0
Lesotho;LSO;Storm;1984;0.0
Lesotho;LSO;TOTAL;1984;0.0
Liberia;LBR;Drought;1984;0.0
Liberia;LBR;Extreme temperature;1984;0.0
Liberia;LBR;Flood;1984;0.0
Liberia;LBR;Storm;1984;0.0
Liberia;LBR;TOTAL;1984;0.0
Libya;LBY;Flood;1984;0.0
Libya;LBY;TOTAL;1984;0.0
Lithuania;LTU;Drought;1984;0.0
Lithuania;LTU;Extreme temperature;1984;0.0
Lithuania;LTU;Flood;1984;0.0
Lithuania;LTU;Storm;1984;0.0
Lithuania;LTU;TOTAL;1984;0.0
Luxembourg;LUX;Extreme temperature;1984;0.0
Luxembourg;LUX;Flood;1984;0.0
Luxembourg;LUX;Storm;1984;0.0
Luxembourg;LUX;TOTAL;1984;0.0
Madagascar;MDG;Drought;1984;0.0
Madagascar;MDG;Flood;1984;0.0
Madagascar;MDG;Storm;1984;1.0
Madagascar;MDG;TOTAL;1984;1.0
Malawi;MWI;Drought;1984;0.0
Malawi;MWI;Flood;1984;0.0
Malawi;MWI;Landslide;1984;0.0
Malawi;MWI;Storm;1984;0.0
Malawi;MWI;TOTAL;1984;0.0
Malaysia;MYS;Drought;1984;0.0
Malaysia;MYS;Flood;1984;0.0
Malaysia;MYS;Landslide;1984;0.0
Malaysia;MYS;Storm;1984;0.0
Malaysia;MYS;TOTAL;1984;0.0
Malaysia;MYS;Wildfire;1984;0.0
Maldives;MDV;Flood;1984;0.0
Maldives;MDV;Storm;1984;0.0
Maldives;MDV;TOTAL;1984;0.0
Mali;MLI;Drought;1984;0.0
Mali;MLI;Flood;1984;0.0
Mali;MLI;TOTAL;1984;0.0
Marshall Islands;MHL;Drought;1984;0.0
Marshall Islands;MHL;Flood;1984;0.0
Marshall Islands;MHL;Storm;1984;0.0
Marshall Islands;MHL;TOTAL;1984;0.0
Mauritania;MRT;Drought;1984;0.0
Mauritania;MRT;Flood;1984;1.0
Mauritania;MRT;Storm;1984;0.0
Mauritania;MRT;TOTAL;1984;1.0
Mauritius;MUS;Drought;1984;0.0
Mauritius;MUS;Flood;1984;0.0
Mauritius;MUS;Storm;1984;1.0
Mauritius;MUS;TOTAL;1984;1.0
Mexico;MEX;Drought;1984;0.0
Mexico;MEX;Extreme temperature;1984;0.0
Mexico;MEX;Flood;1984;1.0
Mexico;MEX;Landslide;1984;0.0
Mexico;MEX;Storm;1984;1.0
Mexico;MEX;TOTAL;1984;2.0
Mexico;MEX;Wildfire;1984;0.0
Micronesia;FSM;Drought;1984;0.0
Micronesia;FSM;Flood;1984;0.0
Micronesia;FSM;Storm;1984;0.0
Micronesia;FSM;TOTAL;1984;0.0
Moldova;MDA;Drought;1984;0.0
Moldova;MDA;Extreme temperature;1984;0.0
Moldova;MDA;Flood;1984;0.0
Moldova;MDA;Storm;1984;0.0
Moldova;MDA;TOTAL;1984;0.0
Mongolia;MNG;Drought;1984;0.0
Mongolia;MNG;Extreme temperature;1984;0.0
Mongolia;MNG;Flood;1984;0.0
Mongolia;MNG;Landslide;1984;0.0
Mongolia;MNG;Storm;1984;0.0
Mongolia;MNG;TOTAL;1984;0.0
Mongolia;MNG;Wildfire;1984;0.0
Montenegro;MNE;Extreme temperature;1984;0.0
Montenegro;MNE;Flood;1984;0.0
Montenegro;MNE;TOTAL;1984;0.0
Montenegro;MNE;Wildfire;1984;0.0
Montserrat;MSR;Storm;1984;0.0
Montserrat;MSR;TOTAL;1984;0.0
Morocco;MAR;Drought;1984;1.0
Morocco;MAR;Extreme temperature;1984;0.0
Morocco;MAR;Flood;1984;0.0
Morocco;MAR;Landslide;1984;0.0
Morocco;MAR;Storm;1984;0.0
Morocco;MAR;TOTAL;1984;1.0
Mozambique;MOZ;Drought;1984;0.0
Mozambique;MOZ;Flood;1984;0.0
Mozambique;MOZ;Landslide;1984;0.0
Mozambique;MOZ;Storm;1984;1.0
Mozambique;MOZ;TOTAL;1984;1.0
Mozambique;MOZ;Wildfire;1984;0.0
Myanmar;MMR;Flood;1984;0.0
Myanmar;MMR;Landslide;1984;0.0
Myanmar;MMR;Storm;1984;0.0
Myanmar;MMR;TOTAL;1984;0.0
Myanmar;MMR;Wildfire;1984;0.0
Namibia;NAM;Drought;1984;0.0
Namibia;NAM;Flood;1984;0.0
Namibia;NAM;TOTAL;1984;0.0
Nepal;NPL;Drought;1984;0.0
Nepal;NPL;Extreme temperature;1984;0.0
Nepal;NPL;Flood;1984;1.0
Nepal;NPL;Landslide;1984;0.0
Nepal;NPL;Storm;1984;0.0
Nepal;NPL;TOTAL;1984;1.0
Nepal;NPL;Wildfire;1984;0.0
Netherlands Antilles;ANT;Storm;1984;0.0
Netherlands Antilles;ANT;TOTAL;1984;0.0
Netherlands;NLD;Extreme temperature;1984;0.0
Netherlands;NLD;Flood;1984;0.0
Netherlands;NLD;Storm;1984;1.0
Netherlands;NLD;TOTAL;1984;1.0
New Caledonia;NCL;Storm;1984;0.0
New Caledonia;NCL;TOTAL;1984;0.0
New Zealand;NZL;Drought;1984;0.0
New Zealand;NZL;Extreme temperature;1984;0.0
New Zealand;NZL;Flood;1984;1.0
New Zealand;NZL;Storm;1984;0.0
New Zealand;NZL;TOTAL;1984;1.0
New Zealand;NZL;Wildfire;1984;0.0
Nicaragua;NIC;Drought;1984;0.0
Nicaragua;NIC;Flood;1984;0.0
Nicaragua;NIC;Landslide;1984;0.0
Nicaragua;NIC;Storm;1984;0.0
Nicaragua;NIC;TOTAL;1984;0.0
Nicaragua;NIC;Wildfire;1984;0.0
Niger;NER;Drought;1984;0.0
Niger;NER;Flood;1984;0.0
Niger;NER;Storm;1984;0.0
Niger;NER;TOTAL;1984;0.0
Nigeria;NGA;Drought;1984;0.0
Nigeria;NGA;Extreme temperature;1984;0.0
Nigeria;NGA;Flood;1984;0.0
Nigeria;NGA;Landslide;1984;0.0
Nigeria;NGA;Storm;1984;0.0
Nigeria;NGA;TOTAL;1984;0.0
North Macedonia;MKD;Drought;1984;0.0
North Macedonia;MKD;Extreme temperature;1984;0.0
North Macedonia;MKD;Flood;1984;0.0
North Macedonia;MKD;Storm;1984;0.0
North Macedonia;MKD;TOTAL;1984;0.0
North Macedonia;MKD;Wildfire;1984;0.0
Northern Mariana Islands;MNP;Storm;1984;0.0
Northern Mariana Islands;MNP;TOTAL;1984;0.0
Norway;NOR;Flood;1984;0.0
Norway;NOR;Landslide;1984;0.0
Norway;NOR;Storm;1984;0.0
Norway;NOR;TOTAL;1984;0.0
Oman;OMN;Flood;1984;0.0
Oman;OMN;Storm;1984;0.0
Oman;OMN;TOTAL;1984;0.0
Pakistan;PAK;Drought;1984;0.0
Pakistan;PAK;Extreme temperature;1984;0.0
Pakistan;PAK;Flood;1984;1.0
Pakistan;PAK;Landslide;1984;0.0
Pakistan;PAK;Storm;1984;0.0
Pakistan;PAK;TOTAL;1984;1.0
Palau;PLW;Drought;1984;0.0
Palau;PLW;Storm;1984;0.0
Palau;PLW;TOTAL;1984;0.0
Panama;PAN;Drought;1984;0.0
Panama;PAN;Flood;1984;1.0
Panama;PAN;Storm;1984;0.0
Panama;PAN;TOTAL;1984;1.0
Panama;PAN;Wildfire;1984;0.0
Papua New Guinea;PNG;Drought;1984;0.0
Papua New Guinea;PNG;Flood;1984;0.0
Papua New Guinea;PNG;Landslide;1984;0.0
Papua New Guinea;PNG;Storm;1984;0.0
Papua New Guinea;PNG;TOTAL;1984;0.0
Papua New Guinea;PNG;Wildfire;1984;0.0
Paraguay;PRY;Drought;1984;0.0
Paraguay;PRY;Extreme temperature;1984;0.0
Paraguay;PRY;Flood;1984;0.0
Paraguay;PRY;Storm;1984;0.0
Paraguay;PRY;TOTAL;1984;0.0
Paraguay;PRY;Wildfire;1984;0.0
Peru;PER;Drought;1984;0.0
Peru;PER;Extreme temperature;1984;0.0
Peru;PER;Flood;1984;0.0
Peru;PER;Landslide;1984;1.0
Peru;PER;Storm;1984;0.0
Peru;PER;TOTAL;1984;1.0
Peru;PER;Wildfire;1984;0.0
Philippines;PHL;Drought;1984;0.0
Philippines;PHL;Flood;1984;0.0
Philippines;PHL;Landslide;1984;0.0
Philippines;PHL;Storm;1984;4.0
Philippines;PHL;TOTAL;1984;4.0
Philippines;PHL;Wildfire;1984;0.0
Poland;POL;Drought;1984;0.0
Poland;POL;Extreme temperature;1984;0.0
Poland;POL;Flood;1984;0.0
Poland;POL;Storm;1984;0.0
Poland;POL;TOTAL;1984;0.0
Poland;POL;Wildfire;1984;0.0
Portugal;PRT;Drought;1984;0.0
Portugal;PRT;Extreme temperature;1984;0.0
Portugal;PRT;Flood;1984;0.0
Portugal;PRT;Storm;1984;0.0
Portugal;PRT;TOTAL;1984;0.0
Portugal;PRT;Wildfire;1984;0.0
Qatar;QAT;Flood;1984;0.0
Qatar;QAT;TOTAL;1984;0.0
Romania;ROU;Drought;1984;0.0
Romania;ROU;Extreme temperature;1984;0.0
Romania;ROU;Flood;1984;1.0
Romania;ROU;Landslide;1984;0.0
Romania;ROU;Storm;1984;0.0
Romania;ROU;TOTAL;1984;1.0
Russian Federation;RUS;Drought;1984;0.0
Russian Federation;RUS;Extreme temperature;1984;0.0
Russian Federation;RUS;Flood;1984;0.0
Russian Federation;RUS;Landslide;1984;0.0
Russian Federation;RUS;Storm;1984;0.0
Russian Federation;RUS;TOTAL;1984;0.0
Russian Federation;RUS;Wildfire;1984;0.0
Rwanda;RWA;Drought;1984;1.0
Rwanda;RWA;Flood;1984;0.0
Rwanda;RWA;Landslide;1984;0.0
Rwanda;RWA;Storm;1984;0.0
Rwanda;RWA;TOTAL;1984;1.0
Saint Barthélemy;BLM;Storm;1984;0.0
Saint Barthélemy;BLM;TOTAL;1984;0.0
Saint Helena;SHN;Storm;1984;0.0
Saint Helena;SHN;TOTAL;1984;0.0
Saint Martin (French Part);MAF;Storm;1984;0.0
Saint Martin (French Part);MAF;TOTAL;1984;0.0
Samoa;WSM;Drought;1984;0.0
Samoa;WSM;Flood;1984;0.0
Samoa;WSM;Storm;1984;0.0
Samoa;WSM;TOTAL;1984;0.0
Samoa;WSM;Wildfire;1984;0.0
São Tomé and Príncipe;STP;Drought;1984;0.0
São Tomé and Príncipe;STP;Flood;1984;0.0
São Tomé and Príncipe;STP;TOTAL;1984;0.0
Saudi Arabia;SAU;Flood;1984;0.0
Saudi Arabia;SAU;Storm;1984;0.0
Saudi Arabia;SAU;TOTAL;1984;0.0
Senegal;SEN;Drought;1984;0.0
Senegal;SEN;Flood;1984;0.0
Senegal;SEN;Storm;1984;0.0
Senegal;SEN;TOTAL;1984;0.0
Serbia and Montenegro;SCG;Extreme temperature;1984;0.0
Serbia and Montenegro;SCG;Flood;1984;0.0
Serbia and Montenegro;SCG;Storm;1984;0.0
Serbia and Montenegro;SCG;TOTAL;1984;0.0
Serbia and Montenegro;SCG;Wildfire;1984;0.0
Serbia;SRB;Extreme temperature;1984;0.0
Serbia;SRB;Flood;1984;0.0
Serbia;SRB;TOTAL;1984;0.0
Seychelles;SYC;Flood;1984;0.0
Seychelles;SYC;Storm;1984;0.0
Seychelles;SYC;TOTAL;1984;0.0
Sierra Leone;SLE;Flood;1984;0.0
Sierra Leone;SLE;Landslide;1984;0.0
Sierra Leone;SLE;Storm;1984;1.0
Sierra Leone;SLE;TOTAL;1984;1.0
Sierra Leone;SLE;Wildfire;1984;0.0
Sint Maarten;SXM;Storm;1984;0.0
Sint Maarten;SXM;TOTAL;1984;0.0
Slovak Rep.;SVK;Extreme temperature;1984;0.0
Slovak Rep.;SVK;Flood;1984;0.0
Slovak Rep.;SVK;Storm;1984;0.0
Slovak Rep.;SVK;TOTAL;1984;0.0
Slovak Rep.;SVK;Wildfire;1984;0.0
Slovenia;SVN;Extreme temperature;1984;0.0
Slovenia;SVN;Flood;1984;0.0
Slovenia;SVN;Storm;1984;0.0
Slovenia;SVN;TOTAL;1984;0.0
Solomon Islands;SLB;Drought;1984;0.0
Solomon Islands;SLB;Flood;1984;0.0
Solomon Islands;SLB;Storm;1984;0.0
Solomon Islands;SLB;TOTAL;1984;0.0
Somalia;SOM;Drought;1984;0.0
Somalia;SOM;Flood;1984;0.0
Somalia;SOM;Storm;1984;0.0
Somalia;SOM;TOTAL;1984;0.0
South Africa;ZAF;Drought;1984;0.0
South Africa;ZAF;Extreme temperature;1984;0.0
South Africa;ZAF;Flood;1984;0.0
South Africa;ZAF;Landslide;1984;0.0
South Africa;ZAF;Storm;1984;2.0
South Africa;ZAF;TOTAL;1984;2.0
South Africa;ZAF;Wildfire;1984;0.0
South Sudan;SSD;Drought;1984;0.0
South Sudan;SSD;Flood;1984;0.0
South Sudan;SSD;TOTAL;1984;0.0
South Sudan;SSD;Wildfire;1984;0.0
Soviet Union (former);SUN;Flood;1984;2.0
Soviet Union (former);SUN;Landslide;1984;0.0
Soviet Union (former);SUN;Storm;1984;1.0
Soviet Union (former);SUN;TOTAL;1984;3.0
Soviet Union (former);SUN;Wildfire;1984;0.0
Spain;ESP;Drought;1984;0.0
Spain;ESP;Extreme temperature;1984;0.0
Spain;ESP;Flood;1984;0.0
Spain;ESP;Landslide;1984;0.0
Spain;ESP;Storm;1984;2.0
Spain;ESP;TOTAL;1984;3.0
Spain;ESP;Wildfire;1984;1.0
Sri Lanka;LKA;Drought;1984;0.0
Sri Lanka;LKA;Flood;1984;4.0
Sri Lanka;LKA;Landslide;1984;0.0
Sri Lanka;LKA;Storm;1984;0.0
Sri Lanka;LKA;TOTAL;1984;4.0
St. Kitts and Nevis;KNA;Flood;1984;0.0
St. Kitts and Nevis;KNA;Storm;1984;1.0
St. Kitts and Nevis;KNA;TOTAL;1984;1.0
St. Lucia;LCA;Drought;1984;0.0
St. Lucia;LCA;Flood;1984;0.0
St. Lucia;LCA;Landslide;1984;0.0
St. Lucia;LCA;Storm;1984;0.0
St. Lucia;LCA;TOTAL;1984;0.0
St. Vincent and the Grenadines;VCT;Drought;1984;0.0
St. Vincent and the Grenadines;VCT;Flood;1984;0.0
St. Vincent and the Grenadines;VCT;Storm;1984;0.0
St. Vincent and the Grenadines;VCT;TOTAL;1984;0.0
Sudan;SDN;Drought;1984;0.0
Sudan;SDN;Extreme temperature;1984;0.0
