;pais;codigo_iso;anio;valor;info_codigo
4178;Hungary;HUN;1992;204.0;4.1.2
4179;Iceland;ISL;1992;4540.0;4.1.2
4180;India;IND;1992;69974.0;4.1.2
4181;Indonesia;IDN;1992;9896.0;4.1.2
4182;Iran (Islamic Republic of);IRN;1992;9530.0;4.1.2
4183;Iraq;IRQ;1992;700.0;4.1.2
4184;Ireland;IRL;1992;822.0;4.1.2
4185;Isle of Man;IMN;1992;;4.1.2
4186;Israel;ISR;1992;29.0;4.1.2
4187;Italy;ITA;1992;45767.0;4.1.2
4188;Jamaica;JAM;1992;179.0;4.1.2
4189;Japan;JPN;1992;92259.0;4.1.2
4190;Jordan;JOR;1992;16.0;4.1.2
4191;Kazakhstan;KAZ;1992;6866.0;4.1.2
4192;Kenya;KEN;1992;3282.0;4.1.2
4193;Kiribati;KIR;1992;0.0;4.1.2
4194;Kosovo;KSV;1992;;4.1.2
4195;Kuwait;KWT;1992;0.0;4.1.2
4196;Kyrgyzstan;KGZ;1992;9200.0;4.1.2
4197;Lao People's Democratic Republic;LAO;1992;751.81;4.1.2
4198;Latvia;LVA;1992;2521.0;4.1.2
4199;Lebanon;LBN;1992;720.0;4.1.2
4200;Lesotho;LSO;1992;;4.1.2
4201;Liberia;LBR;1992;0.0;4.1.2
4202;Libya;LBY;1992;0.0;4.1.2
4203;Liechtenstein;LIE;1992;;4.1.2
4204;Lithuania;LTU;1992;311.0;4.1.2
4205;Luxembourg;LUX;1992;82.0;4.1.2
4206;Madagascar;MDG;1992;335.27;4.1.2
4207;Malawi;MWI;1992;777.0;4.1.2
4208;Malaysia;MYS;1992;4361.0;4.1.2
4209;Maldives;MDV;1992;0.0;4.1.2
4210;Mali;MLI;1992;210.0;4.1.2
4211;Malta;MLT;1992;0.0;4.1.2
4212;Marshall Islands;MHL;1992;0.0;4.1.2
4213;Martinique;MTQ;1992;0.0;4.1.2
4214;Mauritania;MRT;1992;26.0;4.1.2
4215;Mauritius;MUS;1992;304.0;4.1.2
4216;Mayotte;MYT;1992;0.0;4.1.2
4217;Mexico;MEX;1992;34087.0;4.1.2
4218;Micronesia (Federated States of);FSM;1992;0.0;4.1.2
4219;Monaco;MCO;1992;;4.1.2
4220;Mongolia;MNG;1992;0.0;4.1.2
4221;Montenegro;MNE;1992;;4.1.2
4222;Montserrat;MSR;1992;0.0;4.1.2
4223;Morocco;MAR;1992;964.0;4.1.2
4224;Mozambique;MOZ;1992;325.0;4.1.2
4225;Myanmar;MMR;1992;1518.0;4.1.2
4226;Namibia;NAM;1992;1149.0;4.1.2
4227;Nauru;NRU;1992;0.0;4.1.2
4228;Nepal;NPL;1992;839.0;4.1.2
4229;Netherlands;NLD;1992;995.0;4.1.2
4230;New Caledonia;NCL;1992;272.0;4.1.2
4231;New Zealand;NZL;1992;23877.0;4.1.2
4232;Nicaragua;NIC;1992;835.0;4.1.2
4233;Niger;NER;1992;;4.1.2
4234;Nigeria;NGA;1992;6059.0;4.1.2
4235;Niue;NIU;1992;0.0;4.1.2
4236;Norfolk Island;NFK;1992;;4.1.2
4237;Northern Mariana Islands;MNP;1992;0.0;4.1.2
4238;Norway;NOR;1992;116898.0;4.1.2
4239;Oman;OMN;1992;0.0;4.1.2
4240;Pakistan;PAK;1992;21112.0;4.1.2
4241;Palau;PLW;1992;0.0;4.1.2
4242;Panama;PAN;1992;1937.0;4.1.2
4243;Papua New Guinea;PNG;1992;460.0;4.1.2
4244;Paraguay;PRY;1992;27130.0;4.1.2
4245;Peru;PER;1992;9822.0;4.1.2
4246;Philippines;PHL;1992;10140.0;4.1.2
4247;Pitcairn;PCN;1992;;4.1.2
4248;Poland;POL;1992;1618.0;4.1.2
4249;Portugal;PRT;1992;5538.0;4.1.2
4250;Puerto Rico;PRI;1992;300.0;4.1.2
4251;Qatar;QAT;1992;0.0;4.1.2
4252;Republic of Korea;KOR;1992;3099.0;4.1.2
4253;Republic of Moldova;MDA;1992;259.0;4.1.2
4254;Reunion;REU;1992;495.0;4.1.2
4255;Romania;ROU;1992;11702.0;4.1.2
4256;Russian Federation;RUS;1992;171906.0;4.1.2
4257;Rwanda;RWA;1992;172.0;4.1.2
4258;Saint Helena;SHN;1992;0.0;4.1.2
4259;Saint Kitts and Nevis;KNA;1992;0.0;4.1.2
4260;Saint Lucia;LCA;1992;0.0;4.1.2
4261;Saint Martin (French part);MAF;1992;;4.1.2
4262;Saint Pierre and Miquelon;SPM;1992;0.0;4.1.2
4263;Saint Vincent and the Grenadines;VCT;1992;20.0;4.1.2
4264;Samoa;WSM;1992;25.0;4.1.2
4265;San Marino;SMR;1992;;4.1.2
4266;Sao Tome and Principe;STP;1992;7.0;4.1.2
4267;Saudi Arabia;SAU;1992;0.0;4.1.2
4268;Senegal;SEN;1992;45.0;4.1.2
4269;Serbia;SRB;1992;11343.0;4.1.2
4270;Seychelles;SYC;1992;0.0;4.1.2
4271;Sierra Leone;SLE;1992;0.0;4.1.2
4272;Singapore;SGP;1992;245.0;4.1.2
4273;Sint Maarten (Dutch part);SXM;1992;;4.1.2
4274;Slovakia;SVK;1992;1937.0;4.1.2
4275;Slovenia;SVN;1992;3423.0;4.1.2
4276;Solomon Islands;SLB;1992;0.0;4.1.2
4277;Somalia;SOM;1992;0.0;4.1.2
4278;South Africa;ZAF;1992;752.0;4.1.2
4279;South Sudan;SSD;1992;;4.1.2
4280;Spain;ESP;1992;19602.0;4.1.2
4281;Sri Lanka;LKA;1992;2900.0;4.1.2
4282;St Barthelemy;BLM;1992;;4.1.2
4283;State of Palestine;PSE;1992;0.0;4.1.2
4284;Sudan;SDN;1992;1089.0;4.1.2
4285;Suriname;SUR;1992;;4.1.2
4286;Swaziland;SWZ;1992;204.0;4.1.2
4287;Sweden;SWE;1992;76373.0;4.1.2
4288;Switzerland;CHE;1992;33185.0;4.1.2
4289;Syrian Arab Republic;SYR;1992;2640.0;4.1.2
4290;Tajikistan;TJK;1992;15928.0;4.1.2
4291;Thailand;THA;1992;4239.0;4.1.2
4292;The former Yugoslav Republic of Macedonia;MKD;1992;848.0;4.1.2
4293;Timor-Leste;TLS;1992;;4.1.2
4294;Togo;TGO;1992;128.0;4.1.2
4295;Tokelau;TKL;1992;;4.1.2
4296;Tonga;TON;1992;0.0;4.1.2
4297;Trinidad and Tobago;TTO;1992;30.0;4.1.2
4298;Tunisia;TUN;1992;68.0;4.1.2
4299;Turkey;TUR;1992;26685.0;4.1.2
4300;Turkmenistan;TKM;1992;4.0;4.1.2
4301;Turks and Caicos Islands;TCA;1992;0.0;4.1.2
4302;Tuvalu;TUV;1992;0.0;4.1.2
4303;Uganda;UGA;1992;890.0;4.1.2
4304;Ukraine;UKR;1992;7883.0;4.1.2
4305;United Arab Emirates;ARE;1992;0.0;4.1.2
4306;United Kingdom;GBR;1992;6405.0;4.1.2
4307;United Republic of Tanzania;TZA;1992;1650.0;4.1.2
4308;United States of America;USA;1992;324316.0;4.1.2
4309;United States Virgin Islands;VIR;1992;0.0;4.1.2
4310;Uruguay;URY;1992;7988.0;4.1.2
4311;Uzbekistan;UZB;1992;6281.0;4.1.2
4312;Vanuatu;VUT;1992;0.0;4.1.2
4313;Venezuela (Bolivarian Republic of);VEN;1992;47271.0;4.1.2
4314;Vietnam;VNM;1992;7228.0;4.1.2
4315;Wallis and Futuna Islands;WLF;1992;;4.1.2
4316;Western Sahara;ESH;1992;;4.1.2
4317;Yemen;YEM;1992;0.0;4.1.2
4318;Zambia;ZMB;1992;6516.0;4.1.2
4319;Zimbabwe;ZWE;1992;3161.0;4.1.2
4320;Afghanistan;AFG;1993;25664.46;1.1
4321;Albania;ALB;1993;39262.01;1.1
4322;Algeria;DZA;1993;519993.53;1.1
4323;American Samoa;ASM;1993;342.0;1.1
4324;Andorra;AND;1993;6717.95;1.1
4325;Angola;AGO;1993;203887.49;1.1
4326;Anguilla;AIA;1993;737.86;1.1
4327;Antigua and Barbuda;ATG;1993;2641.8;1.1
4328;Argentina;ARG;1993;1357095.7;1.1
4329;Armenia;ARM;1993;77177.88;1.1
4330;Aruba;ABW;1993;4066.77;1.1
4331;Australia;AUS;1993;2295520.95;1.1
4332;Austria;AUT;1993;817420.03;1.1
4333;Azerbaijan;AZE;1993;347136.8;1.1
4334;Bahamas;BHS;1993;12491.94;1.1
4335;Bahrain;BHR;1993;60050.23;1.1
4336;Bangladesh;BGD;1993;413146.1;1.1
4337;Barbados;BRB;1993;8266.82;1.1
4338;Belarus;BLR;1993;853495.93;1.1
4339;Belgium;BEL;1993;1281598.78;1.1
4340;Belize;BLZ;1993;6645.3;1.1
4341;Benin;BEN;1993;63749.47;1.1
4342;Bermuda;BMU;1993;5646.4;1.1
4343;BES Islands;BES;1993;;1.1
4344;Bhutan;BTN;1993;37423.86;1.1
4345;Bolivia (Plurinational State of);BOL;1993;100901.25;1.1
4346;Bosnia and Herzegovina;BIH;1993;96454.03;1.1
4347;Botswana;BWA;1993;45851.07;1.1
4348;Brazil;BRA;1993;4530320.16;1.1
4349;British Virgin Islands;VGB;1993;650.04;1.1
4350;Brunei Darussalam;BRN;1993;17778.7;1.1
4351;Bulgaria;BGR;1993;423055.5;1.1
4352;Burkina Faso;BFA;1993;102260.32;1.1
4353;Burundi;BDI;1993;55141.23;1.1
4354;Cabo Verde;CPV;1993;1692.09;1.1
4355;Cambodia;KHM;1993;98733.81;1.1
4356;Cameroon;CMR;1993;207553.45;1.1
4357;Canada;CAN;1993;6280499.44;1.1
4358;Cayman Islands;CYM;1993;2503.5;1.1
4359;Central African Republic;CAF;1993;31936.25;1.1
4360;Chad;TCD;1993;40691.14;1.1
4361;Channel Islands;CHI;1993;;1.1
4362;Chile;CHL;1993;525158.82;1.1
4363;China;CHN;1993;28378707.89;1.1
4364;China, Hong Kong Special Administrative Region;HKG;1993;264737.27;1.1
4365;China, Macao Special Administrative Region;MAC;1993;10698.5;1.1
4366;Chinese Taipei;TWN;1993;1257651.12;1.1
4367;Christmas Island;XMS;1993;;1.1
4368;Cocos Islands;COC;1993;;1.1
4369;Colombia;COL;1993;820768.38;1.1
4370;Comoros;COM;1993;1709.56;1.1
4371;Congo;COG;1993;25776.45;1.1
4372;Cook Islands;COK;1993;405.5;1.1
4373;Costa Rica;CRI;1993;74124.11;1.1
4374;Cote d'Ivoire;CIV;1993;126773.12;1.1
4375;Croatia;HRV;1993;208115.49;1.1
4376;Cuba;CUB;1993;314972.13;1.1
4377;Curacao;CUW;1993;23496.49;1.1
4378;Cyprus;CYP;1993;44136.07;1.1
4379;Czech Republic;CZE;1993;1115134.5;1.1
4380;Democratic People's Republic of Korea;PRK;1993;904925.15;1.1
4381;Democratic Republic of the Congo;COD;1993;467815.61;1.1
4382;Denmark;DNK;1993;583413.75;1.1
4383;Djibouti;DJI;1993;4623.3;1.1
4384;Dominica;DMA;1993;866.96;1.1
4385;Dominican Republic;DOM;1993;110031.49;1.1
4386;Ecuador;ECU;1993;222641.8;1.1
4387;Egypt;EGY;1993;919196.53;1.1
4388;El Salvador;SLV;1993;98986.34;1.1
4389;Equatorial Guinea;GNQ;1993;4974.48;1.1
4390;Eritrea;ERI;1993;27704.85;1.1
4391;Estonia;EST;1993;122112.88;1.1
4392;Ethiopia;ETH;1993;852761.77;1.1
4393;Faeroe Islands;FRO;1993;7600.04;1.1
4394;Falkland Islands (Malvinas);FLK;1993;403.24;1.1
4395;Fiji;FJI;1993;21732.23;1.1
4396;Finland;FIN;1993;859148.9;1.1
4397;France;FRA;1993;5752018.18;1.1
4398;French Guiana;GUF;1993;6709.68;1.1
4399;French Polynesia;PYF;1993;4107.65;1.1
4400;Gabon;GAB;1993;48406.73;1.1
4401;Gambia;GMB;1993;5997.02;1.1
4402;Georgia;GEO;1993;245429.34;1.1
4403;Germany;DEU;1993;8843197.27;1.1
4404;Ghana;GHA;1993;196879.62;1.1
4405;Gibraltar;GIB;1993;2633.08;1.1
4406;Greece;GRC;1993;597114.59;1.1
4407;Greenland;GRL;1993;6807.0;1.1
4408;Grenada;GRD;1993;1281.53;1.1
4409;Guadeloupe;GLP;1993;12541.74;1.1
4410;Guam;GUM;1993;5320.8;1.1
4411;Guatemala;GTM;1993;182500.73;1.1
4412;Guinea;GIN;1993;81319.49;1.1
4413;Guinea-Bissau;GNB;1993;18759.67;1.1
4414;Guyana;GUY;1993;19298.26;1.1
4415;Haiti;HTI;1993;52584.74;1.1
4416;Holy See;VAT;1993;;1.1
4417;Honduras;HND;1993;102483.82;1.1
4418;Hungary;HUN;1993;658412.27;1.1
4419;Iceland;ISL;1993;57828.58;1.1
4420;India;IND;1993;10223666.45;1.1
4421;Indonesia;IDN;1993;3393351.62;1.1
4422;Iran (Islamic Republic of);IRN;1993;2475375.62;1.1
4423;Iraq;IRQ;1993;678738.23;1.1
4424;Ireland;IRL;1993;297587.19;1.1
4425;Isle of Man;IMN;1993;;1.1
4426;Israel;ISR;1993;302185.56;1.1
4427;Italy;ITA;1993;4514666.51;1.1
4428;Jamaica;JAM;1993;64811.45;1.1
4429;Japan;JPN;1993;10988411.09;1.1
4430;Jordan;JOR;1993;102433.08;1.1
4431;Kazakhstan;KAZ;1993;2203812.87;1.1
4432;Kenya;KEN;1993;329568.86;1.1
4433;Kiribati;KIR;1993;122.17;1.1
4434;Kosovo;KSV;1993;;1.1
4435;Kuwait;KWT;1993;248411.55;1.1
4436;Kyrgyzstan;KGZ;1993;146490.86;1.1
4437;Lao People's Democratic Republic;LAO;1993;55974.52;1.1
4438;Latvia;LVA;1993;186373.81;1.1
4439;Lebanon;LBN;1993;114968.86;1.1
4440;Lesotho;LSO;1993;37275.95;1.1
4441;Liberia;LBR;1993;27613.0;1.1
4442;Libya;LBY;1993;193776.62;1.1
4443;Liechtenstein;LIE;1993;;1.1
4444;Lithuania;LTU;1993;203842.69;1.1
4445;Luxembourg;LUX;1993;129240.49;1.1
4446;Madagascar;MDG;1993;81287.68;1.1
4447;Malawi;MWI;1993;52070.78;1.1
4448;Malaysia;MYS;1993;682211.55;1.1
4449;Maldives;MDV;1993;2425.95;1.1
4450;Mali;MLI;1993;41688.7;1.1
4451;Malta;MLT;1993;14344.4;1.1
4452;Marshall Islands;MHL;1993;223.2;1.1
4453;Martinique;MTQ;1993;10421.83;1.1
4454;Mauritania;MRT;1993;19043.93;1.1
4455;Mauritius;MUS;1993;24780.75;1.1
4456;Mayotte;MYT;1993;1193.05;1.1
4457;Mexico;MEX;1993;3241939.22;1.1
4458;Micronesia (Federated States of);FSM;1993;942.16;1.1
4459;Monaco;MCO;1993;;1.1
4460;Mongolia;MNG;1993;84625.9;1.1
4461;Montenegro;MNE;1993;;1.1
4462;Montserrat;MSR;1993;279.3;1.1
4463;Morocco;MAR;1993;265176.3;1.1
4464;Mozambique;MOZ;1993;205492.5;1.1
4465;Myanmar;MMR;1993;393385.36;1.1
4466;Namibia;NAM;1993;29595.86;1.1
4467;Nauru;NRU;1993;1288.9;1.1
4468;Nepal;NPL;1993;261402.48;1.1
4469;Netherlands;NLD;1993;1800431.14;1.1
4470;New Caledonia;NCL;1993;16065.94;1.1
4471;New Zealand;NZL;1993;400159.56;1.1
4472;Nicaragua;NIC;1993;62954.57;1.1
4473;Niger;NER;1993;40578.93;1.1
4474;Nigeria;NGA;1993;2712514.47;1.1
4475;Niue;NIU;1993;59.21;1.1
4476;Norfolk Island;NFK;1993;;1.1
4477;Northern Mariana Islands;MNP;1993;972.0;1.1
4478;Norway;NOR;1993;656993.7;1.1
4479;Oman;OMN;1993;100424.0;1.1
4480;Pakistan;PAK;1993;1645849.12;1.1
4481;Palau;PLW;1993;2316.52;1.1
4482;Panama;PAN;1993;61605.79;1.1
4483;Papua New Guinea;PNG;1993;81850.68;1.1
4484;Paraguay;PRY;1993;129851.68;1.1
4485;Peru;PER;1993;351068.75;1.1
4486;Philippines;PHL;1993;838116.55;1.1
4487;Pitcairn;PCN;1993;;1.1
4488;Poland;POL;1993;2584147.1;1.1
4489;Portugal;PRT;1993;512876.85;1.1
4490;Puerto Rico;PRI;1993;55515.6;1.1
4491;Qatar;QAT;1993;106874.52;1.1
4492;Republic of Korea;KOR;1993;3089715.04;1.1
4493;Republic of Moldova;MDA;1993;150213.26;1.1
4494;Reunion;REU;1993;20769.41;1.1
4495;Romania;ROU;1993;1001022.01;1.1
4496;Russian Federation;RUS;1993;21390534.7;1.1
4497;Rwanda;RWA;1993;33984.61;1.1
4498;Saint Helena;SHN;1993;94.81;1.1
4499;Saint Kitts and Nevis;KNA;1993;1628.78;1.1
4500;Saint Lucia;LCA;1993;2063.19;1.1
4501;Saint Martin (French part);MAF;1993;;1.1
4502;Saint Pierre and Miquelon;SPM;1993;207.4;1.1
4503;Saint Vincent and the Grenadines;VCT;1993;1205.01;1.1
4504;Samoa;WSM;1993;2446.8;1.1
4505;San Marino;SMR;1993;;1.1
4506;Sao Tome and Principe;STP;1993;845.61;1.1
4507;Saudi Arabia;SAU;1993;1587967.08;1.1
4508;Senegal;SEN;1993;46059.7;1.1
4509;Serbia;SRB;1993;276717.59;1.1
4510;Seychelles;SYC;1993;1615.24;1.1
4511;Sierra Leone;SLE;1993;39885.8;1.1
4512;Singapore;SGP;1993;139162.53;1.1
4513;Sint Maarten (Dutch part);SXM;1993;;1.1
4514;Slovakia;SVK;1993;430830.22;1.1
4515;Slovenia;SVN;1993;152382.86;1.1
4516;Solomon Islands;SLB;1993;4620.58;1.1
4517;Somalia;SOM;1993;82624.45;1.1
4518;South Africa;ZAF;1993;1831240.8;1.1
4519;South Sudan;SSD;1993;;1.1
4520;Spain;ESP;1993;2384357.14;1.1
4521;Sri Lanka;LKA;1993;235645.46;1.1
4522;St Barthelemy;BLM;1993;;1.1
4523;State of Palestine;PSE;1993;19825.74;1.1
4524;Sudan;SDN;1993;222236.93;1.1
4525;Suriname;SUR;1993;33451.69;1.1
4526;Swaziland;SWZ;1993;14178.81;1.1
4527;Sweden;SWE;1993;1360605.29;1.1
4528;Switzerland;CHE;1993;760754.83;1.1
4529;Syrian Arab Republic;SYR;1993;301269.74;1.1
4530;Tajikistan;TJK;1993;113600.15;1.1
4531;Thailand;THA;1993;1457199.75;1.1
4532;The former Yugoslav Republic of Macedonia;MKD;1993;69566.28;1.1
4533;Timor-Leste;TLS;1993;;1.1
4534;Togo;TGO;1993;33592.33;1.1
4535;Tokelau;TKL;1993;;1.1
4536;Tonga;TON;1993;980.19;1.1
4537;Trinidad and Tobago;TTO;1993;53884.16;1.1
4538;Tunisia;TUN;1993;169185.2;1.1
4539;Turkey;TUR;1993;1726786.54;1.1
4540;Turkmenistan;TKM;1993;308609.45;1.1
4541;Turks and Caicos Islands;TCA;1993;118.04;1.1
4542;Tuvalu;TUV;1993;48.52;1.1
4543;Uganda;UGA;1993;282506.62;1.1
4544;Ukraine;UKR;1993;4546607.86;1.1
4545;United Arab Emirates;ARE;1993;737442.27;1.1
4546;United Kingdom;GBR;1993;5532525.15;1.1
4547;United Republic of Tanzania;TZA;1993;387218.96;1.1
4548;United States of America;USA;1993;50431570.1;1.1
4549;United States Virgin Islands;VIR;1993;3243.6;1.1
4550;Uruguay;URY;1993;89599.61;1.1
4551;Uzbekistan;UZB;1993;1336611.57;1.1
4552;Vanuatu;VUT;1993;778.81;1.1
4553;Venezuela (Bolivarian Republic of);VEN;1993;1183637.54;1.1
4554;Vietnam;VNM;1993;795585.37;1.1
4555;Wallis and Futuna Islands;WLF;1993;;1.1
4556;Western Sahara;ESH;1993;;1.1
4557;Yemen;YEM;1993;87650.62;1.1
4558;Zambia;ZMB;1993;187871.26;1.1
4559;Zimbabwe;ZWE;1993;336116.97;1.1
4560;Afghanistan;AFG;1993;30.59;2.1
4561;Albania;ALB;1993;51.15;2.1
4562;Algeria;DZA;1993;0.48;2.1
4563;American Samoa;ASM;1993;0.0;2.1
4564;Andorra;AND;1993;13.92;2.1
4565;Angola;AGO;1993;71.28;2.1
4566;Anguilla;AIA;1993;0.25;2.1
4567;Antigua and Barbuda;ATG;1993;0.0;2.1
4568;Argentina;ARG;1993;10.13;2.1
4569;Armenia;ARM;1993;12.94;2.1
4570;Aruba;ABW;1993;0.14;2.1
4571;Australia;AUS;1993;8.62;2.1
4572;Austria;AUT;1993;26.36;2.1
4573;Azerbaijan;AZE;1993;1.98;2.1
4574;Bahamas;BHS;1993;;2.1
4575;Bahrain;BHR;1993;0.0;2.1
4576;Bangladesh;BGD;1993;70.56;2.1
4577;Barbados;BRB;1993;15.12;2.1
4578;Belarus;BLR;1993;1.25;2.1
4579;Belgium;BEL;1993;0.96;2.1
4580;Belize;BLZ;1993;35.6;2.1
4581;Benin;BEN;1993;94.99;2.1
4582;Bermuda;BMU;1993;;2.1
4583;BES Islands;BES;1993;;2.1
4584;Bhutan;BTN;1993;95.86;2.1
4585;Bolivia (Plurinational State of);BOL;1993;37.24;2.1
4586;Bosnia and Herzegovina;BIH;1993;14.61;2.1
4587;Botswana;BWA;1993;45.89;2.1
4588;Brazil;BRA;1993;48.2;2.1
4589;British Virgin Islands;VGB;1993;1.33;2.1
4590;Brunei Darussalam;BRN;1993;0.0;2.1
4591;Bulgaria;BGR;1993;2.47;2.1
4592;Burkina Faso;BFA;1993;93.48;2.1
4593;Burundi;BDI;1993;94.91;2.1
4594;Cabo Verde;CPV;1993;39.48;2.1
4595;Cambodia;KHM;1993;;2.1
4596;Cameroon;CMR;1993;83.94;2.1
4597;Canada;CAN;1993;21.8;2.1
4598;Cayman Islands;CYM;1993;;2.1
4599;Central African Republic;CAF;1993;93.81;2.1
4600;Chad;TCD;1993;98.17;2.1
4601;Channel Islands;CHI;1993;;2.1
4602;Chile;CHL;1993;35.77;2.1
4603;China;CHN;1993;31.68;2.1
4604;China, Hong Kong Special Administrative Region;HKG;1993;0.9;2.1
4605;China, Macao Special Administrative Region;MAC;1993;0.55;2.1
4606;Chinese Taipei;TWN;1993;1.15;2.1
4607;Christmas Island;XMS;1993;;2.1
4608;Cocos Islands;COC;1993;;2.1
4609;Colombia;COL;1993;33.2;2.1
4610;Comoros;COM;1993;49.95;2.1
4611;Congo;COG;1993;68.41;2.1
4612;Cook Islands;COK;1993;;2.1
4613;Costa Rica;CRI;1993;36.26;2.1
4614;Cote d'Ivoire;CIV;1993;75.13;2.1
4615;Croatia;HRV;1993;29.9;2.1
4616;Cuba;CUB;1993;46.87;2.1
4617;Curacao;CUW;1993;0.1;2.1
4618;Cyprus;CYP;1993;0.33;2.1
4619;Czech Republic;CZE;1993;4.31;2.1
4620;Democratic People's Republic of Korea;PRK;1993;8.0;2.1
4621;Democratic Republic of the Congo;COD;1993;96.11;2.1
4622;Denmark;DNK;1993;7.7;2.1
4623;Djibouti;DJI;1993;29.05;2.1
4624;Dominica;DMA;1993;13.63;2.1
4625;Dominican Republic;DOM;1993;26.92;2.1
4626;Ecuador;ECU;1993;21.62;2.1
4627;Egypt;EGY;1993;8.84;2.1
4628;El Salvador;SLV;1993;59.34;2.1
4629;Equatorial Guinea;GNQ;1993;79.25;2.1
4630;Eritrea;ERI;1993;83.57;2.1
4631;Estonia;EST;1993;6.71;2.1
4632;Ethiopia;ETH;1993;97.2;2.1
4633;Faeroe Islands;FRO;1993;3.05;2.1
4634;Falkland Islands (Malvinas);FLK;1993;1.0;2.1
4635;Fiji;FJI;1993;59.01;2.1
4636;Finland;FIN;1993;26.0;2.1
4637;France;FRA;1993;10.86;2.1
4638;French Guiana;GUF;1993;5.95;2.1
4639;French Polynesia;PYF;1993;8.3;2.1
4640;Gabon;GAB;1993;73.81;2.1
4641;Gambia;GMB;1993;62.68;2.1
4642;Georgia;GEO;1993;26.03;2.1
4643;Germany;DEU;1993;2.11;2.1
4644;Ghana;GHA;1993;81.3;2.1
4645;Gibraltar;GIB;1993;0.0;2.1
4646;Greece;GRC;1993;7.99;2.1
4647;Greenland;GRL;1993;;2.1
4648;Grenada;GRD;1993;7.06;2.1
4649;Guadeloupe;GLP;1993;9.47;2.1
4650;Guam;GUM;1993;;2.1
4651;Guatemala;GTM;1993;69.92;2.1
4652;Guinea;GIN;1993;86.18;2.1
4653;Guinea-Bissau;GNB;1993;88.04;2.1
4654;Guyana;GUY;1993;44.63;2.1
4655;Haiti;HTI;1993;84.61;2.1
4656;Holy See;VAT;1993;;2.1
4657;Honduras;HND;1993;66.73;2.1
4658;Hungary;HUN;1993;5.05;2.1
4659;Iceland;ISL;1993;54.66;2.1
4660;India;IND;1993;56.98;2.1
4661;Indonesia;IDN;1993;55.43;2.1
4662;Iran (Islamic Republic of);IRN;1993;1.53;2.1
4663;Iraq;IRQ;1993;0.39;2.1
4664;Ireland;IRL;1993;2.11;2.1
4665;Isle of Man;IMN;1993;;2.1
4666;Israel;ISR;1993;5.89;2.1
4667;Italy;ITA;1993;4.77;2.1
4668;Jamaica;JAM;1993;10.54;2.1
4669;Japan;JPN;1993;4.44;2.1
4670;Jordan;JOR;1993;2.53;2.1
4671;Kazakhstan;KAZ;1993;1.34;2.1
4672;Kenya;KEN;1993;80.21;2.1
4673;Kiribati;KIR;1993;4.58;2.1
4674;Kosovo;KSV;1993;;2.1
4675;Kuwait;KWT;1993;0.06;2.1
4676;Kyrgyzstan;KGZ;1993;16.2;2.1
4677;Lao People's Democratic Republic;LAO;1993;94.26;2.1
4678;Latvia;LVA;1993;25.38;2.1
4679;Lebanon;LBN;1993;5.46;2.1
4680;Lesotho;LSO;1993;50.99;2.1
4681;Liberia;LBR;1993;87.44;2.1
4682;Libya;LBY;1993;2.7;2.1
4683;Liechtenstein;LIE;1993;;2.1
4684;Lithuania;LTU;1993;8.89;2.1
4685;Luxembourg;LUX;1993;1.99;2.1
4686;Madagascar;MDG;1993;85.8;2.1
4687;Malawi;MWI;1993;81.64;2.1
4688;Malaysia;MYS;1993;10.03;2.1
4689;Maldives;MDV;1993;3.82;2.1
4690;Mali;MLI;1993;87.03;2.1
4691;Malta;MLT;1993;0.0;2.1
4692;Marshall Islands;MHL;1993;0.0;2.1
4693;Martinique;MTQ;1993;2.07;2.1
4694;Mauritania;MRT;1993;46.06;2.1
4695;Mauritius;MUS;1993;38.77;2.1
4696;Mayotte;MYT;1993;27.95;2.1
4697;Mexico;MEX;1993;13.3;2.1
4698;Micronesia (Federated States of);FSM;1993;1.55;2.1
4699;Monaco;MCO;1993;;2.1
4700;Mongolia;MNG;1993;2.67;2.1
4701;Montenegro;MNE;1993;;2.1
4702;Montserrat;MSR;1993;;2.1
4703;Morocco;MAR;1993;17.64;2.1
4704;Mozambique;MOZ;1993;91.96;2.1
4705;Myanmar;MMR;1993;89.25;2.1
4706;Namibia;NAM;1993;39.24;2.1
4707;Nauru;NRU;1993;0.0;2.1
4708;Nepal;NPL;1993;93.55;2.1
4709;Netherlands;NLD;1993;1.32;2.1
4710;New Caledonia;NCL;1993;5.32;2.1
4711;New Zealand;NZL;1993;29.24;2.1
4712;Nicaragua;NIC;1993;67.56;2.1
4713;Niger;NER;1993;;2.1
4714;Nigeria;NGA;1993;86.33;2.1
4715;Niue;NIU;1993;0.56;2.1
4716;Norfolk Island;NFK;1993;;2.1
4717;Northern Mariana Islands;MNP;1993;;2.1
4718;Norway;NOR;1993;61.1;2.1
4719;Oman;OMN;1993;0.0;2.1
4720;Pakistan;PAK;1993;54.15;2.1
4721;Palau;PLW;1993;;2.1
4722;Panama;PAN;1993;40.41;2.1
4723;Papua New Guinea;PNG;1993;70.12;2.1
4724;Paraguay;PRY;1993;72.61;2.1
4725;Peru;PER;1993;37.08;2.1
4726;Philippines;PHL;1993;45.86;2.1
4727;Pitcairn;PCN;1993;;2.1
4728;Poland;POL;1993;6.13;2.1
4729;Portugal;PRT;1993;24.38;2.1
4730;Puerto Rico;PRI;1993;0.8;2.1
4731;Qatar;QAT;1993;0.0;2.1
