;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
3967;Ghana;2006;GHA;22379056.0;53573709824.0;;0.01;;196.1;;0.0;0.0;8.08;8.21;0.77;2.64;;;1.75;0.0;1.61;;5.56;;5.57;-0.13;;0.0;;0.89;3.81;;0.01;0.0;41.44;;5.57;;0.0;;0.0;
3968;Ghana;2007;GHA;22963946.0;55855472640.0;;0.01;;276.63;;0.0;0.0;6.95;6.76;0.7;3.06;;;1.75;0.0;1.87;;3.69;;3.7;0.19;;0.0;;1.31;3.81;;0.01;0.0;39.11;;3.7;;0.0;;0.0;
3969;Ghana;2008;GHA;23563832.0;60944891904.0;;0.01;;161.96;;0.0;0.0;7.89;8.15;0.76;2.01;;;1.13;0.0;1.32;;6.13;;6.14;-0.26;;0.0;;0.88;3.82;;0.01;0.0;46.22;;6.14;;0.0;;0.0;
3970;Ghana;2009;GHA;24170944.0;63844990976.0;;0.01;;145.79;;0.0;0.0;8.23;8.78;0.83;1.96;;;1.22;0.0;1.28;;6.81;;6.82;-0.55;;0.0;;0.74;3.81;;0.01;0.0;53.16;;6.82;;0.0;;0.0;
3971;Ghana;2010;GHA;24779614.0;68838727680.0;;0.02;;186.3;;0.0;0.0;9.0;9.93;0.8;2.98;;;1.92;0.0;1.85;;6.93;;6.95;-0.93;;0.0;;1.06;4.57;;0.02;0.0;54.78;;6.95;;0.0;;0.0;
3972;Ghana;2011;GHA;25387712.0;78458888192.0;;0.02;;190.3;;0.0;0.0;10.32;10.93;0.88;3.42;;;2.36;0.0;2.08;;7.49;;7.51;-0.61;;0.0;;1.06;48.63;;0.02;0.0;68.86;;7.51;;0.0;;0.0;
3973;Ghana;2012;GHA;25996454.0;85729714176.0;;0.01;;193.69;;0.0;0.0;11.18;11.72;0.82;3.72;;;2.51;0.0;2.27;;7.99;;8.0;-0.54;;0.0;;1.21;49.93;;0.01;0.0;70.67;;8.0;;0.0;;0.0;
3974;Ghana;2013;GHA;26607640.0;92004286464.0;;0.02;;208.3;;0.0;0.0;12.03;12.53;0.81;4.36;;;3.05;0.0;2.61;;8.15;;8.17;-0.5;;0.0;;1.31;62.23;;0.02;0.0;74.28;;8.17;;0.0;;0.0;
3975;Ghana;2014;GHA;27224480.0;95677579264.0;;0.02;;204.28;;0.0;0.0;12.16;12.63;0.79;4.31;;;3.01;0.54;2.58;;8.3;;8.32;-0.47;;0.0;;1.3;66.74;;0.02;0.0;75.37;;8.32;;0.0;;0.0;
3976;Ghana;2015;GHA;27849204.0;99411263488.0;;0.02;;278.42;;0.0;0.0;10.81;11.17;0.83;5.36;;;3.75;7.76;3.11;;5.79;;5.81;-0.36;;0.0;;1.61;65.05;;0.02;0.0;82.2;;5.81;;0.0;;0.0;
3977;Ghana;2016;GHA;28481948.0;103444160512.0;;0.02;;287.72;;0.0;0.0;11.96;11.4;0.8;5.84;;;4.45;6.9;3.28;;5.51;;5.56;0.56;;0.0;;1.39;62.68;;0.02;0.0;83.2;;5.56;;0.03;;0.0;
3978;Ghana;2017;GHA;29121464.0;111867617280.0;;0.02;;316.12;;0.0;;12.83;12.78;0.74;7.17;;;5.28;;4.04;;5.56;;5.61;0.05;;0.0;;1.89;;;0.02;0.0;83.2;;5.61;;0.03;;0.0;
3979;Ghana;2018;GHA;29767108.0;118873890816.0;;0.02;;328.44;;0.0;;13.71;14.31;0.79;8.3;;;5.94;;4.7;;5.96;;6.01;-0.6;;0.0;;2.36;;;0.02;0.0;93.8;;6.01;;0.03;;0.0;
3980;Ghana;2019;GHA;30417858.0;;;0.02;;312.8;;0.0;;15.58;16.88;;9.37;;;6.96;;5.28;;7.44;;7.51;-1.3;;0.0;;2.41;;;0.02;0.0;100.21;;7.51;;0.05;;0.0;
3981;Ghana;2020;GHA;31072946.0;;;0.03;;355.05;;0.0;;18.37;20.11;;12.81;;;9.52;;7.14;;7.21;;7.3;-1.74;;0.0;;3.29;;;0.03;0.0;;;7.3;;0.06;;0.0;
3982;Gibraltar;1980;GIB;30068.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3983;Gibraltar;1981;GIB;29902.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3984;Gibraltar;1982;GIB;29698.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3985;Gibraltar;1983;GIB;29481.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3986;Gibraltar;1984;GIB;29284.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3987;Gibraltar;1985;GIB;29151.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3988;Gibraltar;1986;GIB;29096.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3989;Gibraltar;1987;GIB;29114.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3990;Gibraltar;1988;GIB;29164.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3991;Gibraltar;1989;GIB;29187.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3992;Gibraltar;1990;GIB;29149.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3993;Gibraltar;1991;GIB;29021.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3994;Gibraltar;1992;GIB;28844.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3995;Gibraltar;1993;GIB;28680.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3996;Gibraltar;1994;GIB;28605.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3997;Gibraltar;1995;GIB;28688.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3998;Gibraltar;1996;GIB;28970.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
3999;Gibraltar;1997;GIB;29404.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
4000;Gibraltar;1998;GIB;29945.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
4001;Gibraltar;1999;GIB;30526.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
4002;Gibraltar;2000;GIB;31081.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4003;Gibraltar;2001;GIB;31604.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4004;Gibraltar;2002;GIB;32097.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4005;Gibraltar;2003;GIB;32556.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4006;Gibraltar;2004;GIB;32930.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4007;Gibraltar;2005;GIB;33222.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4008;Gibraltar;2006;GIB;33420.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4009;Gibraltar;2007;GIB;33524.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4010;Gibraltar;2008;GIB;33570.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4011;Gibraltar;2009;GIB;33562.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4012;Gibraltar;2010;GIB;33585.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4013;Gibraltar;2011;GIB;33608.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4014;Gibraltar;2012;GIB;33653.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4015;Gibraltar;2013;GIB;33694.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4016;Gibraltar;2014;GIB;33726.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4017;Gibraltar;2015;GIB;33742.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4018;Gibraltar;2016;GIB;33738.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.0;
4019;Gibraltar;2017;GIB;33723.0;;;;;;;;;0.0;0.0;;0.0;;;;;0.0;;0.0;;0.0;0.0;;0.0;;;;;;0.0;;;0.0;;0.0;;0.0;
4020;Gibraltar;2018;GIB;33715.0;;;;;;;;;0.0;0.0;;0.0;;;;;0.0;;0.0;;0.0;0.0;;0.0;;;;;;0.0;;;0.0;;0.0;;0.0;
4021;Gibraltar;2019;GIB;33706.0;;;;;;;;;0.0;0.0;;0.0;;;;;0.0;;0.0;;0.0;0.0;;0.0;;;;;;0.0;;;0.0;;0.0;;0.0;
4022;Gibraltar;2020;GIB;33691.0;;;;;;;;;0.0;0.0;;0.0;;;;;0.0;;0.0;;0.0;0.0;;0.0;;;;;;0.0;;;0.0;;0.0;;0.0;
4023;Greece;1980;GRC;9627004.0;137887825920.0;;;;;46.07;;31.23;;;1.46;;191.04;0.0;;0.0;;10.07;3.4;10.07;3.4;;0.0;0.0;144.97;;0.0;0.0;0.0;;201.11;10.07;3.4;0.0;0.0;0.0;0.0;0.0
4024;Greece;1981;GRC;9719839.0;137962176512.0;;;;;45.6;;40.45;;;1.42;;186.44;0.0;;0.0;;10.07;3.41;10.07;3.41;;0.0;0.0;140.84;;5.08;0.0;0.0;;196.52;10.07;3.41;0.0;0.0;0.0;0.0;0.0
4025;Greece;1982;GRC;9796830.0;138508058624.0;;;;;46.3;;42.38;;;1.44;;188.65;0.84;;0.93;;10.53;3.56;10.53;3.56;;0.0;0.0;141.51;;13.76;0.0;0.0;;199.18;10.53;3.56;0.0;0.0;0.0;0.0;0.0
4026;Greece;1983;GRC;9860734.0;139066310656.0;;;;;56.78;;46.25;;;1.44;;193.38;0.8;;0.89;;6.92;2.34;6.92;2.34;;0.0;0.0;135.8;;16.1;0.0;0.0;;200.3;6.92;2.34;0.0;0.0;0.0;0.0;0.0
4027;Greece;1984;GRC;9916481.0;142899249152.0;;;;;60.63;;50.27;;;1.46;;200.68;0.88;;0.97;;8.46;2.86;8.46;2.86;;0.0;0.0;139.16;;17.41;0.0;0.0;;209.14;8.46;2.86;0.0;0.0;0.0;0.0;0.0
4028;Greece;1985;GRC;9968233.0;147360301056.0;;;;;70.3;;56.27;;27.74;1.5;;212.62;0.83;;0.93;;8.29;2.8;8.29;2.8;;0.0;0.0;141.48;;16.73;0.0;0.0;;220.91;8.29;2.8;0.0;0.0;0.0;0.0;0.0
4029;Greece;1986;GRC;10015122.0;149738258432.0;;;;;67.09;;58.8;;28.24;1.48;;211.81;1.14;;1.26;;9.57;3.24;9.57;3.24;;0.0;0.0;143.58;;16.73;0.0;0.0;;221.38;9.57;3.24;0.0;0.0;0.0;0.0;0.0
4030;Greece;1987;GRC;10057292.0;149058781184.0;;;;;76.6;;69.42;;30.27;1.62;;233.86;1.3;;1.44;;8.22;2.78;8.22;2.78;;0.0;0.0;155.96;;16.1;0.0;0.0;;242.08;8.22;2.78;0.0;0.0;0.0;0.0;0.0
4031;Greece;1988;GRC;10101349.0;155690549248.0;;;;;85.97;;73.12;;33.39;1.64;;248.6;1.56;;1.74;;7.0;2.37;7.0;2.37;;0.0;0.0;161.07;;14.23;0.0;0.0;;255.6;7.0;2.37;0.0;0.0;0.0;0.0;0.0
4032;Greece;1989;GRC;10155721.0;161665843200.0;;;;;92.42;;82.82;;34.46;1.71;;271.45;1.57;;1.74;;5.62;1.9;5.62;1.9;;0.0;0.0;177.45;;11.65;0.0;0.0;;277.07;5.62;1.9;0.0;0.0;0.0;0.0;0.0
4033;Greece;1990;GRC;10225990.0;161708982272.0;;0.0;;;93.73;25.17;82.79;35.49;35.0;1.78;33.01;282.08;1.61;0.09;1.64;;5.23;1.77;5.24;1.77;0.71;0.0;0.0;186.74;7.75;10.38;0.0;0.0;0.0;287.31;5.24;1.77;0.0;0.0;0.01;0.0;0.0
4034;Greece;1991;GRC;10315109.0;168230944768.0;;0.0;;;90.17;23.7;80.29;36.38;35.81;1.73;32.64;282.31;1.59;0.09;1.72;;9.16;3.1;9.17;3.1;0.64;0.0;0.0;190.55;8.85;10.58;0.0;0.0;0.0;291.48;9.17;3.1;0.0;0.0;0.01;0.0;0.0
4035;Greece;1992;GRC;10420226.0;170928734208.0;;0.0;;;94.09;26.61;81.35;37.83;37.41;1.74;35.01;290.08;1.47;0.08;1.69;;6.51;2.2;6.54;2.21;0.61;0.0;0.0;194.52;8.32;8.62;0.0;0.0;0.0;296.62;6.54;2.21;0.0;0.0;0.02;0.01;0.01
4036;Greece;1993;GRC;10533811.0;169706668032.0;;0.0;;;94.05;27.79;83.31;38.94;38.4;1.77;35.8;293.64;1.08;0.08;1.2;;6.75;2.28;6.89;2.33;0.81;0.0;0.0;198.51;7.93;7.28;0.0;0.0;0.0;300.53;6.89;2.33;0.0;0.0;0.14;0.05;0.05
4037;Greece;1994;GRC;10644939.0;174662615040.0;;0.0;;;94.25;29.58;85.61;40.77;40.62;1.75;37.75;297.85;0.55;0.08;0.61;;7.68;2.6;7.8;2.64;0.38;0.0;0.0;203.04;8.09;6.89;0.0;0.0;0.0;305.64;7.8;2.64;0.0;0.0;0.11;0.04;0.04
4038;Greece;1995;GRC;10745502.0;179928432640.0;;0.0;;;93.93;28.7;87.34;42.1;41.55;1.76;37.74;306.26;0.51;0.08;0.55;;10.44;3.53;10.54;3.56;0.8;0.0;0.0;211.81;8.96;5.97;0.0;0.0;0.0;316.79;10.54;3.56;0.0;0.0;0.1;0.03;0.03
4039;Greece;1996;GRC;10832139.0;186744569856.0;;0.0;;;91.38;29.3;83.61;43.77;42.56;1.74;38.03;311.83;0.57;0.08;0.6;;12.86;4.35;12.96;4.38;1.35;0.0;0.0;219.88;8.65;5.52;0.0;0.0;0.0;324.8;12.96;4.38;0.0;0.0;0.11;0.04;0.03
4040;Greece;1997;GRC;10906248.0;196868816896.0;;0.0;;;98.41;30.63;89.62;45.58;43.5;1.7;39.37;322.46;1.99;0.33;0.58;;11.48;3.88;11.59;3.92;2.29;0.0;0.0;222.06;8.41;6.11;0.0;0.0;0.0;334.05;11.59;3.92;0.0;0.0;0.11;0.04;0.03
4041;Greece;1998;GRC;10970121.0;206380728320.0;;0.0;;;102.95;32.45;94.5;47.8;46.33;1.72;42.4;343.58;8.14;1.71;0.52;;10.99;3.72;11.21;3.79;1.61;0.0;0.0;232.48;8.24;4.38;0.0;0.0;0.0;354.78;11.21;3.79;0.0;0.0;0.22;0.07;0.06
4042;Greece;1999;GRC;11027899.0;214634217472.0;;0.0;;;99.03;32.38;93.44;49.55;49.62;1.65;44.64;340.64;14.6;3.91;0.03;;13.58;4.59;14.06;4.76;0.16;0.0;0.0;227.01;8.35;0.48;0.0;0.0;0.0;354.7;14.06;4.76;0.0;0.0;0.48;0.16;0.14
4043;Greece;2000;GRC;11082103.0;225054588928.0;;0.0;;965.77;104.95;34.31;95.62;53.41;53.84;1.66;49.28;360.8;19.6;5.92;0.55;52.0;10.92;3.69;12.25;4.14;-0.01;0.0;0.0;236.25;9.05;3.41;0.0;0.0;0.0;373.05;12.25;4.14;0.0;0.0;1.33;0.45;0.36
4044;Greece;2001;GRC;11134447.0;236462129152.0;;0.08;;986.89;108.48;35.43;97.6;55.58;53.7;1.59;50.14;367.39;19.34;6.13;0.52;53.0;6.16;2.1;8.63;2.93;2.5;0.0;0.0;239.57;8.58;3.51;0.25;0.08;0.0;376.02;8.63;2.93;0.0;0.0;2.22;0.76;0.59
4045;Greece;2002;GRC;11182308.0;247945854976.0;;0.13;;952.24;104.37;34.57;99.81;56.85;54.61;1.52;50.37;365.9;20.8;7.06;0.55;52.0;8.17;2.8;10.48;3.58;2.9;0.0;0.0;240.72;8.74;2.4;0.4;0.13;0.0;376.37;10.48;3.58;0.0;0.0;1.9;0.65;0.5
4046;Greece;2003;GRC;11218879.0;264671526912.0;;0.1;;906.32;104.93;35.17;95.09;59.99;58.48;1.5;52.01;381.2;23.52;8.02;0.4;53.0;13.82;4.77;17.12;5.89;2.09;0.0;0.0;252.75;8.82;2.01;0.34;0.1;0.0;398.32;17.12;5.89;0.0;0.0;2.96;1.02;0.74
4047;Greece;2004;GRC;11234993.0;280566759424.0;;0.12;;926.77;107.56;35.38;99.4;61.62;59.35;1.42;52.89;381.14;25.86;8.99;0.37;55.0;13.46;4.67;17.09;5.92;2.82;0.0;0.0;247.73;8.52;1.94;0.39;0.12;0.0;398.23;17.09;5.92;0.0;0.0;3.23;1.12;0.81
4048;Greece;2005;GRC;11224800.0;284786819072.0;;0.12;;916.36;106.1;35.54;99.3;63.21;60.02;1.4;53.02;381.22;26.03;8.17;0.24;55.0;14.37;5.02;18.38;6.41;3.78;0.0;0.0;249.09;9.31;1.69;0.39;0.12;0.0;399.6;18.38;6.41;0.0;0.0;3.62;1.27;0.91
4049;Greece;2006;GRC;11185231.0;303593193472.0;;0.11;;855.42;97.71;32.26;95.02;64.37;60.79;1.36;52.5;388.89;30.69;10.61;0.34;52.0;16.69;5.86;21.89;7.68;4.2;0.0;0.0;260.49;9.63;1.17;0.36;0.11;0.0;411.3;21.89;7.68;0.0;0.0;4.83;1.7;1.18
4050;Greece;2007;GRC;11120371.0;316350857216.0;;0.18;;881.94;103.02;34.68;97.56;67.07;63.5;1.33;58.12;405.32;38.87;14.16;0.28;56.0;7.33;2.59;13.06;4.59;4.36;0.0;0.0;263.44;9.28;0.79;0.59;0.18;0.0;419.35;13.06;4.59;0.0;0.0;5.14;1.82;1.23
4051;Greece;2008;GRC;11040312.0;318127308800.0;;0.19;;862.76;96.97;33.36;94.55;68.53;63.75;1.28;57.17;390.07;40.53;13.8;0.19;55.0;9.31;3.31;16.23;5.75;5.61;0.0;0.0;252.57;10.01;0.64;0.61;0.19;0.0;407.08;16.23;5.75;0.01;0.0;6.3;2.24;1.55
4052;Greece;2009;GRC;10959268.0;307180732416.0;;0.22;;847.39;98.01;34.19;95.09;65.44;61.36;1.28;52.91;368.85;34.03;11.02;0.15;52.0;15.01;5.37;22.94;8.18;4.37;0.0;0.0;236.81;7.7;0.74;0.7;0.22;0.0;392.68;22.94;8.18;0.14;0.05;7.1;2.54;1.81
4053;Greece;2010;GRC;10887640.0;292966531072.0;;0.19;;871.2;91.51;30.8;85.08;63.09;57.39;1.28;46.85;343.52;37.3;9.85;0.09;50.0;20.71;7.46;29.28;10.52;5.71;0.0;0.0;214.72;6.2;1.48;0.61;0.19;0.0;374.25;29.28;10.52;0.44;0.16;7.53;2.71;2.01
4054;Greece;2011;GRC;10829074.0;268611518464.0;;0.21;;874.89;91.85;31.07;87.28;62.42;59.44;1.36;51.04;342.42;45.99;14.07;0.08;52.0;11.06;4.01;22.55;8.14;3.23;0.0;0.0;204.58;5.9;1.11;0.66;0.21;0.0;366.17;22.55;8.14;1.68;0.61;9.14;3.32;2.5
4055;Greece;2012;GRC;10781119.0;248992874496.0;;0.2;;869.44;94.66;31.11;93.56;62.53;60.96;1.38;50.62;315.26;42.27;13.48;0.09;53.0;12.07;4.4;27.92;10.15;1.78;0.0;0.0;178.33;6.03;1.06;0.65;0.2;0.0;344.63;27.92;10.15;4.64;1.69;10.56;3.85;3.06
4056;Greece;2013;GRC;10740501.0;240930471936.0;;0.22;;804.87;81.26;26.4;78.25;59.01;57.15;1.34;42.76;283.33;37.31;10.88;0.08;46.0;17.3;6.35;39.21;14.35;1.89;0.0;0.0;164.76;5.48;0.79;0.69;0.22;0.0;324.15;39.21;14.35;9.94;3.65;11.28;4.14;3.48
4057;Greece;2014;GRC;10701460.0;241776394240.0;;0.22;;851.92;78.1;25.75;74.25;59.17;50.47;1.26;38.17;269.89;28.44;6.79;0.07;43.0;12.13;4.48;33.1;12.18;8.82;0.0;0.0;163.35;5.63;0.74;0.7;0.22;0.0;304.75;33.1;12.18;10.27;3.79;9.99;3.69;3.28
4058;Greece;2015;GRC;10659737.0;241242128384.0;;0.23;;732.54;65.44;22.11;66.0;61.44;51.87;1.28;36.98;266.35;30.71;9.09;0.06;38.0;16.42;6.1;40.11;14.85;9.61;0.0;0.0;170.2;5.78;0.68;0.74;0.23;0.0;308.31;40.11;14.85;10.5;3.9;12.44;4.62;4.04
4059;Greece;2016;GRC;10615183.0;241653891072.0;;0.27;;624.56;50.69;18.88;92.84;63.21;54.44;1.25;39.52;260.59;39.98;14.97;0.14;34.0;14.84;5.54;40.01;14.89;8.8;0.0;0.0;169.92;5.67;2.02;0.88;0.27;0.0;302.53;40.01;14.89;10.52;3.93;13.78;5.15;4.55
4060;Greece;2017;GRC;10569449.0;245290991616.0;;0.31;;651.39;2.19;18.76;106.8;61.42;55.27;1.07;41.38;224.39;48.21;17.13;;36.0;10.54;3.96;36.89;13.8;6.24;0.0;0.0;173.99;5.49;;0.99;0.31;0.0;263.23;36.89;13.8;10.62;3.99;14.74;5.54;5.6
4061;Greece;2018;GRC;10522244.0;250035847168.0;;0.31;;657.12;54.78;17.19;103.69;59.53;53.26;1.27;37.11;273.95;47.21;14.09;;35.0;15.2;5.74;42.9;16.15;6.28;0.0;0.0;171.97;5.83;;1.0;0.31;0.0;318.8;42.9;16.15;10.03;3.79;16.67;6.3;5.23
4062;Greece;2019;GRC;10473452.0;;;0.4;;596.39;37.17;12.12;35.91;58.5;48.63;;32.48;266.2;51.82;14.5;;29.0;10.48;3.98;42.6;16.07;9.94;0.0;0.0;177.2;5.86;;1.28;0.4;0.0;311.05;42.6;16.07;11.67;4.43;19.15;7.27;6.16
4063;Greece;2020;GRC;10423056.0;;;0.4;;476.66;21.3;7.29;18.96;55.7;48.25;;29.24;228.18;63.43;16.09;;23.0;8.67;3.3;46.25;17.51;8.86;0.0;0.0;143.46;5.86;;1.45;0.45;0.0;276.82;46.25;17.51;11.68;4.45;24.45;9.31;8.83
4064;Greece;2021;GRC;10370747.0;;;0.4;;430.26;20.55;6.9;16.56;57.24;55.78;;31.93;233.55;69.8;19.17;;24.0;15.24;5.82;56.73;21.64;3.62;0.0;0.0;143.19;5.86;;0.57;0.18;0.0;292.54;56.73;21.64;13.52;5.17;27.4;10.47;9.37
4065;Greenland;1980;GRL;50179.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.29;;;;;;;
4066;Greenland;1981;GRL;50584.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.16;;;;;;;
4067;Greenland;1982;GRL;51155.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.1;;;;;;;
4068;Greenland;1983;GRL;51834.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;1.48;;;;;;;
4069;Greenland;1984;GRL;52528.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.35;;;;;;;
4070;Greenland;1985;GRL;53187.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.1;;;;;;;
4071;Greenland;1986;GRL;53789.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;1.4;;;;;;;
4072;Greenland;1987;GRL;54371.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;0.97;;;;;;;
4073;Greenland;1988;GRL;54880.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.26;;;;;;;
4074;Greenland;1989;GRL;55288.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;1.99;;;;;;;
4075;Greenland;1990;GRL;55604.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.28;;;;;;;
4076;Greenland;1991;GRL;55783.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.25;;;;;;;
4077;Greenland;1992;GRL;55857.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.0;;;;;;;
4078;Greenland;1993;GRL;55847.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.04;;;;;;;
4079;Greenland;1994;GRL;55817.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.05;;;;;;;
4080;Greenland;1995;GRL;55810.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.05;;;;;;;
4081;Greenland;1996;GRL;55830.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.18;;;;;;;
4082;Greenland;1997;GRL;55873.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.23;;;;;;;
4083;Greenland;1998;GRL;55951.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.23;;;;;;;
4084;Greenland;1999;GRL;56052.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;2.75;;;;;;;
